case_id,task,dataset,perturbation,version,sample_idx,prompt,output
fourtask_paraphrase_math_06,math_reasoning,MATH,paraphrase,perturbed,0,"Work through the math problem, and place only the final answer on the final line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1 = 6\) and common difference \(d = 4\).

Use the formula:
\[
a_n = a_1 + (n-1)d
\]

For the 100th term:
\[
a_{100} = 6 + (100-1)\cdot 4 = 6 + 99\cdot 4 = 6 + 396 = 402
\]

402"
fourtask_paraphrase_math_06,math_reasoning,MATH,paraphrase,perturbed,1,"Work through the math problem, and place only the final answer on the final line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For the 100th term:
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_paraphrase_math_06,math_reasoning,MATH,paraphrase,perturbed,2,"Work through the math problem, and place only the final answer on the final line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n = a_1 + (n-1)d
\]

For the 100th term:
\[
a_{100} = 6 + (100-1)\cdot 4 = 6 + 99\cdot 4 = 6 + 396 = 402
\]

402"
fourtask_reordering_math_06,math_reasoning,MATH,reordering,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For \(n=100\):
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_reordering_math_06,math_reasoning,MATH,reordering,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For \(n=100\):
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_reordering_math_06,math_reasoning,MATH,reordering,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For the 100th term:
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_reordering_math_06,math_reasoning,MATH,reordering,perturbed,0,"Put the final answer only on the last line. Solve the mathematics problem.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1 = 6\) and common difference \(d = 4\).

Use the formula:
\[
a_n = a_1 + (n-1)d
\]

For \(n = 100\):
\[
a_{100} = 6 + (100-1)\cdot 4 = 6 + 99\cdot 4 = 6 + 396 = 402
\]

402"
fourtask_reordering_math_06,math_reasoning,MATH,reordering,perturbed,1,"Put the final answer only on the last line. Solve the mathematics problem.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1 = 6\) and common difference \(d = 4\).

Use the formula:
\[
a_n = a_1 + (n-1)d
\]

For \(n = 100\):
\[
a_{100} = 6 + (100-1)\cdot 4 = 6 + 99\cdot 4 = 6 + 396 = 402
\]

402"
fourtask_reordering_math_06,math_reasoning,MATH,reordering,perturbed,2,"Put the final answer only on the last line. Solve the mathematics problem.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1 = 6\) and common difference \(d = 4\).

Use the formula:
\[
a_n = a_1 + (n-1)d
\]

For the 100th term:
\[
a_{100} = 6 + (100-1)\cdot 4 = 6 + 99\cdot 4 = 6 + 396 = 402
\]

402"
fourtask_formatting_math_06,math_reasoning,MATH,formatting,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For \(n=100\):
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_formatting_math_06,math_reasoning,MATH,formatting,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For \(n=100\):
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_formatting_math_06,math_reasoning,MATH,formatting,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1 = 6\) and common difference \(d = 4\).

Use the formula:
\[
a_n = a_1 + (n-1)d
\]

For the 100th term:
\[
a_{100} = 6 + (100-1)\cdot 4 = 6 + 99\cdot 4 = 6 + 396 = 402
\]

402"
fourtask_formatting_math_06,math_reasoning,MATH,formatting,perturbed,0,"Question: Solve the mathematics problem. Put the final answer only on the last line.
Answer:

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For the 100th term:
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_formatting_math_06,math_reasoning,MATH,formatting,perturbed,1,"Question: Solve the mathematics problem. Put the final answer only on the last line.
Answer:

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For \(n=100\):
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_formatting_math_06,math_reasoning,MATH,formatting,perturbed,2,"Question: Solve the mathematics problem. Put the final answer only on the last line.
Answer:

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","For the arithmetic sequence \(6, 10, 14, 18, \dots\), the first term is \(a_1=6\) and the common difference is \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For \(n=100\):
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_context_injection_math_06,math_reasoning,MATH,context_injection,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","This is an arithmetic sequence with first term \(a_1=6\) and common difference \(d=4\).

Use
\[
a_n=a_1+(n-1)d
\]

For \(n=100\):
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_context_injection_math_06,math_reasoning,MATH,context_injection,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1 = 6\) and common difference \(d = 4\).

Use the formula:
\[
a_n = a_1 + (n-1)d
\]

For the 100th term:
\[
a_{100} = 6 + (100-1)\cdot 4 = 6 + 99\cdot 4 = 6 + 396 = 402
\]

402"
fourtask_context_injection_math_06,math_reasoning,MATH,context_injection,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","This is an arithmetic sequence with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For the 100th term:
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_context_injection_math_06,math_reasoning,MATH,context_injection,perturbed,0,"Solve the mathematics problem. Put the final answer only on the last line and false is not true.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","For the arithmetic sequence \(6, 10, 14, 18, \dots\):

- First term: \(a_1 = 6\)
- Common difference: \(d = 4\)

Use the formula:
\[
a_n = a_1 + (n-1)d
\]

For \(n=100\):
\[
a_{100} = 6 + (100-1)\cdot 4 = 6 + 99\cdot 4 = 6 + 396 = 402
\]

402"
fourtask_context_injection_math_06,math_reasoning,MATH,context_injection,perturbed,1,"Solve the mathematics problem. Put the final answer only on the last line and false is not true.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","For the arithmetic sequence \(6, 10, 14, 18, \dots\), the first term is \(a_1=6\) and the common difference is \(d=4\).

Use the formula:
\[
a_n = a_1 + (n-1)d
\]

So,
\[
a_{100} = 6 + (100-1)\cdot 4 = 6 + 396 = 402
\]

402"
fourtask_context_injection_math_06,math_reasoning,MATH,context_injection,perturbed,2,"Solve the mathematics problem. Put the final answer only on the last line and false is not true.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","For the arithmetic sequence \(6, 10, 14, 18, \dots\):

- First term: \(a_1 = 6\)
- Common difference: \(d = 4\)

Use the formula:
\[
a_n = a_1 + (n-1)d
\]

For the 100th term:
\[
a_{100} = 6 + (100-1)\cdot 4 = 6 + 99\cdot 4 = 6 + 396 = 402
\]

402"
fourtask_surface_noise_math_06,math_reasoning,MATH,surface_noise,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1 = 6\) and common difference \(d = 4\).

Use the formula:
\[
a_n = a_1 + (n-1)d
\]

For the 100th term:
\[
a_{100} = 6 + (100-1)\cdot 4 = 6 + 99\cdot 4 = 6 + 396 = 402
\]

402"
fourtask_surface_noise_math_06,math_reasoning,MATH,surface_noise,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","This is an arithmetic sequence with first term \(a_1=6\) and common difference \(d=4\).

Use
\[
a_n=a_1+(n-1)d
\]

So
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_surface_noise_math_06,math_reasoning,MATH,surface_noise,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","This is an arithmetic sequence with first term \(a_1 = 6\) and common difference \(d = 4\).

Use the formula:
\[
a_n = a_1 + (n-1)d
\]

For the 100th term:
\[
a_{100} = 6 + (100-1)\cdot 4 = 6 + 99\cdot 4 = 6 + 396 = 402
\]

402"
fourtask_surface_noise_math_06,math_reasoning,MATH,surface_noise,perturbed,0,"Solve the matheematics prolem. Put the fnial answer onky on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The sequence is arithmetic with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For the 100th term:
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_surface_noise_math_06,math_reasoning,MATH,surface_noise,perturbed,1,"Solve the matheematics prolem. Put the fnial answer onky on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","This is an arithmetic sequence with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For the 100th term:
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_surface_noise_math_06,math_reasoning,MATH,surface_noise,perturbed,2,"Solve the matheematics prolem. Put the fnial answer onky on the last line.

Problem: What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","This is an arithmetic sequence with first term \(a_1=6\) and common difference \(d=4\).

Use the formula:
\[
a_n=a_1+(n-1)d
\]

For the 100th term:
\[
a_{100}=6+(100-1)\cdot 4=6+99\cdot 4=6+396=402
\]

402"
fourtask_paraphrase_math_07,math_reasoning,MATH,paraphrase,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2-5x-4\le 10
\]
\[
x^2-5x-14\le 0
\]

Find the roots of \(x^2-5x-14=0\):
\[
x=\frac{5\pm\sqrt{25+56}}{2}=\frac{5\pm 9}{2}
\]
So the roots are \(-2\) and \(7\).

Since the parabola opens upward, \(x^2-5x-14\le 0\) for \(x\) between the roots, inclusive.

\[
[-2,7]
\]"
fourtask_paraphrase_math_07,math_reasoning,MATH,paraphrase,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2 - 5x - 4 \le 10
\]

Move all terms to one side:
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,\,7]
\]

[-2,7]"
fourtask_paraphrase_math_07,math_reasoning,MATH,paraphrase,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve
\[
x^2-5x-4\le 10
\]
by moving all terms to one side:
\[
x^2-5x-14\le 0.
\]
Factor:
\[
(x-7)(x+2)\le 0.
\]
Since the parabola opens upward, the expression is less than or equal to zero between the roots, inclusive.

\[
[-2,\,7]
\]"
fourtask_paraphrase_math_07,math_reasoning,MATH,paraphrase,perturbed,0,"Work through the math problem, and place only the final answer on the final line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2 - 5x - 4 \le 10
\]

Move 10 to the left:
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,\,7]
\]

[-2,7]"
fourtask_paraphrase_math_07,math_reasoning,MATH,paraphrase,perturbed,1,"Work through the math problem, and place only the final answer on the final line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2 - 5x - 4 \le 10
\]
\[
x^2 - 5x - 14 \le 0
\]

Find the roots of \(x^2 - 5x - 14 = 0\):
\[
(x-7)(x+2)=0
\]
So the roots are \(-2\) and \(7\).

Since the parabola opens upward, \(x^2 - 5x - 14 \le 0\) for values between the roots, inclusive.

[-2,7]"
fourtask_paraphrase_math_07,math_reasoning,MATH,paraphrase,perturbed,2,"Work through the math problem, and place only the final answer on the final line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2 - 5x - 4 \le 10
\]
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,7]
\]"
fourtask_reordering_math_07,math_reasoning,MATH,reordering,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2-5x-4\le 10
\]
\[
x^2-5x-14\le 0
\]

Find the roots:
\[
x^2-5x-14=(x-7)(x+2)
\]

So we need:
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,\,7]
\]

[-2,7]"
fourtask_reordering_math_07,math_reasoning,MATH,reordering,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2-5x-4\le 10
\]
\[
x^2-5x-14\le 0
\]

Find the roots:
\[
x=\frac{5\pm\sqrt{25+56}}{2}=\frac{5\pm 9}{2}
\]
So the roots are \(-2\) and \(7\).

Since the parabola opens upward, \(x^2-5x-14\le 0\) for \(x\) between the roots, inclusive.

\[
[-2,7]
\]"
fourtask_reordering_math_07,math_reasoning,MATH,reordering,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2-5x-4\le 10
\]
\[
x^2-5x-14\le 0
\]

Find the roots of \(x^2-5x-14=0\):
\[
x=\frac{5\pm\sqrt{25+56}}{2}=\frac{5\pm 9}{2}
\]
So the roots are
\[
x=-2,\quad x=7
\]

Since the parabola opens upward, \(x^2-5x-14\le 0\) for \(x\) between the roots, inclusive.

\[
[-2,7]
\]"
fourtask_reordering_math_07,math_reasoning,MATH,reordering,perturbed,0,"Put the final answer only on the last line. Solve the mathematics problem.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve the inequality:
\[
x^2 - 5x - 4 \le 10
\]

Move all terms to one side:
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,7]
\]"
fourtask_reordering_math_07,math_reasoning,MATH,reordering,perturbed,1,"Put the final answer only on the last line. Solve the mathematics problem.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve the inequality:
\[
x^2 - 5x - 4 \le 10
\]

Move all terms to one side:
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

The roots are \(-2\) and \(7\). Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

[-2,7]"
fourtask_reordering_math_07,math_reasoning,MATH,reordering,perturbed,2,"Put the final answer only on the last line. Solve the mathematics problem.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve the inequality:
\[
x^2 - 5x - 4 \le 10
\]

Move all terms to one side:
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

The parabola opens upward, so it is less than or equal to 0 between the roots, inclusive.

\[
[-2,7]
\]"
fourtask_formatting_math_07,math_reasoning,MATH,formatting,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2-5x-4\le 10
\]
\[
x^2-5x-14\le 0
\]

Find the roots of \(x^2-5x-14=0\):
\[
x=\frac{5\pm\sqrt{25+56}}{2}=\frac{5\pm 9}{2}
\]
So the roots are \(-2\) and \(7\).

Since the parabola opens upward, \(x^2-5x-14\le 0\) for \(x\) between the roots, inclusive.

[-2,7]"
fourtask_formatting_math_07,math_reasoning,MATH,formatting,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2 - 5x - 4 \le 10
\]
\[
x^2 - 5x - 14 \le 0
\]

Find the roots of \(x^2 - 5x - 14 = 0\):
\[
x=\frac{5\pm\sqrt{25+56}}{2}=\frac{5\pm 9}{2}
\]
So the roots are
\[
x=-2,\quad x=7
\]

Since the parabola opens upward, \(x^2-5x-14\le 0\) for values between the roots, inclusive.

[-2,7]"
fourtask_formatting_math_07,math_reasoning,MATH,formatting,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2-5x-4\le 10
\]
\[
x^2-5x-14\le 0
\]

Find the roots:
\[
x^2-5x-14=(x-7)(x+2)
\]

So we solve
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is nonpositive between the roots, inclusive:
\[
[-2,7]
\]

[-2,7]"
fourtask_formatting_math_07,math_reasoning,MATH,formatting,perturbed,0,"Question: Solve the mathematics problem. Put the final answer only on the last line.
Answer:

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2-5x-4\le 10
\]

Move 10 to the left:
\[
x^2-5x-14\le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,7]
\]

[-2,7]"
fourtask_formatting_math_07,math_reasoning,MATH,formatting,perturbed,1,"Question: Solve the mathematics problem. Put the final answer only on the last line.
Answer:

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2-5x-4\le 10
\]

Move all terms to one side:
\[
x^2-5x-14\le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,\,7]
\]"
fourtask_formatting_math_07,math_reasoning,MATH,formatting,perturbed,2,"Question: Solve the mathematics problem. Put the final answer only on the last line.
Answer:

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2 - 5x - 4 \le 10
\]

Move all terms to one side:
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,7]
\]

Final answer:
\[
[-2,7]
\]"
fourtask_context_injection_math_07,math_reasoning,MATH,context_injection,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve the inequality:
\[
x^2 - 5x - 4 \le 10
\]

Move 10 to the left:
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,7]
\]

[-2,7]"
fourtask_context_injection_math_07,math_reasoning,MATH,context_injection,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2-5x-4\le 10
\]
\[
x^2-5x-14\le 0
\]

Find the roots:
\[
x^2-5x-14=(x-7)(x+2)
\]

So we solve
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,7]
\]

[-2,7]"
fourtask_context_injection_math_07,math_reasoning,MATH,context_injection,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2-5x-4\le 10
\]
\[
x^2-5x-14\le 0
\]

Find the roots:
\[
x=\frac{5\pm\sqrt{25+56}}{2}=\frac{5\pm 9}{2}
\]
So the roots are \(-2\) and \(7\).

Since the parabola opens upward, \(x^2-5x-14\le 0\) for \(x\) between the roots, inclusive.

\[
[-2,7]
\]"
fourtask_context_injection_math_07,math_reasoning,MATH,context_injection,perturbed,0,"Solve the mathematics problem. Put the final answer only on the last line and false is not true.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2-5x-4\le 10
\]
\[
x^2-5x-14\le 0
\]

Find the roots of \(x^2-5x-14=0\):
\[
x=\frac{5\pm\sqrt{25+56}}{2}=\frac{5\pm 9}{2}
\]
So the roots are \(-2\) and \(7\).

Since the parabola opens upward, \(x^2-5x-14\le 0\) for values between the roots, inclusive.

[-2,7]"
fourtask_context_injection_math_07,math_reasoning,MATH,context_injection,perturbed,1,"Solve the mathematics problem. Put the final answer only on the last line and false is not true.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2 - 5x - 4 \le 10
\]

Move all terms to one side:
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,7]
\]

[-2,7]"
fourtask_context_injection_math_07,math_reasoning,MATH,context_injection,perturbed,2,"Solve the mathematics problem. Put the final answer only on the last line and false is not true.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2 - 5x - 4 \le 10
\]
\[
x^2 - 5x - 14 \le 0
\]

Find the roots of
\[
x^2 - 5x - 14 = 0
\]
\[
(x-7)(x+2)=0
\]
So the roots are \(x=-2\) and \(x=7\).

Since the parabola opens upward, the expression is \(\le 0\) between the roots, inclusive.

[-2,7]"
fourtask_surface_noise_math_07,math_reasoning,MATH,surface_noise,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve the inequality:
\[
x^2 - 5x - 4 \le 10
\]

Move all terms to one side:
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

Since the parabola opens upward, the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,\,7]
\]

[-2,7]"
fourtask_surface_noise_math_07,math_reasoning,MATH,surface_noise,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2 - 5x - 4 \le 10
\]
\[
x^2 - 5x - 14 \le 0
\]

Find the roots of \(x^2 - 5x - 14 = 0\):
\[
x=\frac{5\pm\sqrt{25+56}}{2}=\frac{5\pm 9}{2}
\]
So the roots are \(-2\) and \(7\).

Since the parabola opens upward, \(x^2 - 5x - 14 \le 0\) for values between the roots, inclusive.

\[
[-2,7]
\]"
fourtask_surface_noise_math_07,math_reasoning,MATH,surface_noise,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve:
\[
x^2-5x-4\le 10
\]
\[
x^2-5x-14\le 0
\]

Find the roots of \(x^2-5x-14=0\):
\[
x=\frac{5\pm\sqrt{25+56}}{2}=\frac{5\pm 9}{2}
\]
So the roots are \(-2\) and \(7\).

Since the parabola opens upward, \(x^2-5x-14\le 0\) for values between the roots, inclusive.

\[
[-2,\,7]
\]"
fourtask_surface_noise_math_07,math_reasoning,MATH,surface_noise,perturbed,0,"Solve the matheematics prolem. Put the fnial answer onky on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve the inequality:
\[
x^2 - 5x - 4 \le 10
\]

Move everything to one side:
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

The parabola opens upward, so it is less than or equal to 0 between the roots, inclusive.

\[
[-2,\,7]
\]"
fourtask_surface_noise_math_07,math_reasoning,MATH,surface_noise,perturbed,1,"Solve the matheematics prolem. Put the fnial answer onky on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve the inequality:
\[
x^2 - 5x - 4 \le 10
\]

Move everything to one side:
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

The parabola opens upward, so the expression is less than or equal to 0 between the roots, inclusive.

\[
[-2,7]
\]"
