case_id,task,dataset,perturbation,version,sample_idx,prompt,output
fourtask_paraphrase_math_09,math_reasoning,MATH,paraphrase,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)","Let the four distinct integers be \(a\), \(b\), \(c\), and \(d\). The pairwise sums can be represented as follows:

- \(a + b = S_1\)
- \(a + c = S_2\)
- \(a + d = S_3\)
- \(b + c = S_4\)
- \(b + d = S_5\)
- \(c + d = S_6\)

The given sums are \(10, 18, 19, 20, 21, 29\). We can denote these sums as \(S_1, S_2, S_3, S_4, S_5, S_6\) such that \(S_1 < S_2 < S_3 < S_4 < S_5 < S_6\). 

By summing all the pairwise sums, we have:

\[
(a+b) + (a+c) + (a+d) + (b+c) + (b+d) + (c+d) = 3a + 3b + 3c + 3d = 3(a+b+c+d)
\]

Calculating the total of the given sums:

\[
10 + 18 + 19 + 20 + 21 + 29 = 117
\]

Thus, we have:

\[
3(a+b+c+d) = 117 \implies a+b+c+d = 39
\]

Next, we can express \(d\) in terms of \(a, b, c\):

\[
d = 39 - (a + b + c)
\]

Now, let's assign the smallest pairwise sum \(S_1 = a + b = 10\). 

This gives us:

\[
a + b = 10
\]

Now we can find \(c\) and \(d\) using the remaining sums. The next smallest sums are \(18\) and \(19\). Let's assume:

1. \(a + c = 18\)
2. \(a + d = 19\)

From \(a + b = 10\):

- \(b = 10 - a\)

From \(a + c = 18\):

- \(c = 18 - a\)

From \(a + d = 19\):

- \(d = 19 - a\)

Now substituting \(b\), \(c\), and \(d\) into the expression for \(b + c\):

\[
b + c = (10 - a) + (18 - a) = 28 - 2a
\]

The remaining sums must also equal \(20\), \(21\), and \(29\). We can set \(b + d = 21\):

\[
b + d = (10 - a) + (19 - a) = 29 - 2a
\]

This gives us two equations to solve for \(a\):

1. \(28 - 2a = 20\)
2. \(29 - 2a = 21\)

From \(28 - 2a = 20\):

\[
2a = 28 - 20 = 8 \implies a = 4
\]

Substituting \(a = 4\):

\[
b = 10 - 4 = 6
\]
\[
c = 18 - 4 = 14
\]
\[
d = 19 - 4 = 15
\]

Now we have the integers \(4, 6, 14, 15\). We need to verify:

- \(4 + 6 = 10\)
- \(4 + 14 = 18\)
- \(4 + 15 = 19\)
- \(6 + 14 = 20\)
- \(6 + 15 = 21\)
- \(14 + 15 = 29\)

All sums are correct. Therefore, the four integers in increasing order are:

4, 6, 14, 15"
fourtask_paraphrase_math_09,math_reasoning,MATH,paraphrase,perturbed,0,"Resolve the mathematics problem. Place the final answer solely on the last line.

Problem: Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)","Let the integers be \( a < b < c < d \). The sums of the pairs of these integers can be represented as follows:

\[
\begin{align*}
a + b &= x_1 \\
a + c &= x_2 \\
a + d &= x_3 \\
b + c &= x_4 \\
b + d &= x_5 \\
c + d &= x_6 \\
\end{align*}
\]

Given the sums are 10, 18, 19, 20, 21, and 29, we can label them without loss of generality:

\[
x_1 = 10, \quad x_2 = 18, \quad x_3 = 19, \quad x_4 = 20, \quad x_5 = 21, \quad x_6 = 29
\]

Now, adding all these equations gives:

\[
3(a + b + c + d) = x_1 + x_2 + x_3 + x_4 + x_5 + x_6
\]

Calculating the total of the sums:

\[
10 + 18 + 19 + 20 + 21 + 29 = 117
\]

Thus,

\[
3(a + b + c + d) = 117 \implies a + b + c + d = 39
\]

Next, we can determine \( d \) by utilizing the largest sum \( c + d = 29 \):

\[
c + d = 29 \implies d = 29 - c
\]

Also, we can express \( a + b \) using the smallest sum:

\[
a + b = 10
\]

Now, we have:

\[
a + b + c + d = 39 \implies 10 + c + d = 39 \implies c + d = 29
\]

Next, we can express \( b + c \) and \( b + d \):

Since we have \( a + c = 18 \), we can express \( a \) in terms of \( c \):

\[
a = 18 - c
\]

Now substituting \( a \) into \( a + b = 10 \):

\[
(18 - c) + b = 10 \implies b = 10 - 18 + c = c - 8
\]

We can now express \( d \):

Using \( d = 29 - c \):

We have all the variables \( a, b, c, d \):

\[
\begin{align*}
a &= 18 - c \\
b &= c - 8 \\
d &= 29 - c \\
\end{align*}
\]

Now we can substitute \( b \) into \( b + d = 21 \):

\[
(c - 8) + (29 - c) = 21 \implies 21 = 21 \quad \text{(which is always true)}
\]

Next, we utilize \( b + c = 20 \):

\[
(c - 8) + c = 20 \implies 2c - 8 = 20 \implies 2c = 28 \implies c = 14
\]

Now substituting back to find \( a, b, d \):

\[
\begin{align*}
c &= 14 \\
a &= 18 - 14 = 4 \\
b &= 14 - 8 = 6 \\
d &= 29 - 14 = 15 \\
\end{align*}
\]

Thus, the four integers are \( a = 4, b = 6, c = 14, d = 15 \).

In increasing order, the integers are:

4, 6, 14, 15"
fourtask_paraphrase_math_09,math_reasoning,MATH,paraphrase,perturbed,1,"Resolve the mathematics problem. Place the final answer solely on the last line.

Problem: Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)","Let the four distinct integers be \( a < b < c < d \). The sums of these integers taken two at a time are given as 10, 18, 19, 20, 21, and 29. The sums of pairs can be expressed as:

\[
\begin{align*}
a + b &= s_1 \\
a + c &= s_2 \\
a + d &= s_3 \\
b + c &= s_4 \\
b + d &= s_5 \\
c + d &= s_6 \\
\end{align*}
\]

We know that there are 6 sums, and they must include the values 10, 18, 19, 20, 21, and 29.

To find the integers, we first calculate the total sum of all pairs:

\[
(a + b) + (a + c) + (a + d) + (b + c) + (b + d) + (c + d) = 3(a + b + c + d)
\]

Now, calculating the total of the sums given:

\[
10 + 18 + 19 + 20 + 21 + 29 = 117
\]

Thus,

\[
3(a + b + c + d) = 117 \quad \Rightarrow \quad a + b + c + d = 39
\]

Next, we can observe that \( s_1 = a + b \) must be the smallest sum, which is 10. So we set \( a + b = 10 \).

Let’s denote the remaining sums in increasing order. We will try to find pairs for \( a + c \), \( a + d \), \( b + c \), \( b + d \), and \( c + d \) from the remaining sums 18, 19, 20, 21, and 29.

Since \( a + b = 10 \), we can express:

\[
c + d = 39 - 10 = 29
\]

This gives us one sum. Now we have:

\[
b + c, \quad a + c, \quad a + d, \quad b + d
\]

We will now check which pairs can be formed from the remaining sums. Let's assume \( a + c = 18 \). Then:

\[
c = 18 - a
\]

From \( c + d = 29 \):

\[
d = 29 - c = 29 - (18 - a) = 11 + a
\]

Now we can find \( b \) using \( a + b = 10 \):

\[
b = 10 - a
\]

Thus, we have:

1. \( a + b = 10 \)
2. \( c = 18 - a \)
3. \( d = 11 + a \)
4. \( b = 10 - a \)

Next, we also have:

\[
b + c = (10 - a) + (18 - a) = 28 - 2a
\]

We need \( b + c \) to be one of the remaining sums, specifically it can be either 19 or 20. 

Let’s check for \( b + c = 20 \):

\[
28 - 2a = 20 \quad \Rightarrow \quad 2a = 8 \quad \Rightarrow \quad a = 4
\]

Substituting \( a = 4 \):

\[
b = 10 - 4 = 6
\]
\[
c = 18 - 4 = 14
\]
\[
d = 11 + 4 = 15
\]

So the integers are \( 4, 6, 14, 15 \). We can check if the sums work:

- \( 4 + 6 = 10 \)
- \( 4 + 14 = 18 \)
- \( 4 + 15 = 19 \)
- \( 6 + 14 = 20 \)
- \( 6 + 15 = 21 \)
- \( 14 + 15 = 29 \)

All sums match the given conditions. Thus, the four integers in increasing order are:

4, 6, 14, 15"
fourtask_paraphrase_math_09,math_reasoning,MATH,paraphrase,perturbed,2,"Resolve the mathematics problem. Place the final answer solely on the last line.

Problem: Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)","Let the four distinct integers be \( a < b < c < d \). The sums of the pairs are given as 10, 18, 19, 20, 21, and 29. 

We can denote the pair sums as follows:

- \( a + b = 10 \)
- \( a + c = x_1 \)
- \( a + d = x_2 \)
- \( b + c = y_1 \)
- \( b + d = y_2 \)
- \( c + d = 29 \)

Since we know \( c + d = 29 \), we can express \( c \) in terms of \( d \):
\[
c = 29 - d
\]

Now substituting \( c \) into the sums involving \( a \) and \( b \):
1. \( a + c = a + (29 - d) \)
2. \( b + c = b + (29 - d) \)

We know that \( a + b = 10 \). So we can express \( b \) in terms of \( a \):
\[
b = 10 - a
\]

Now substituting \( b \) into \( b + c \):
\[
b + c = (10 - a) + (29 - d) = 39 - a - d
\]

To find the values of \( a, b, c, d \), we can now set up the equations based on the given sums. 

From the smallest pair \( a + b = 10 \) and the largest pair \( c + d = 29 \), we can compute:
1. From \( b + d = y_2 \) we have \( (10 - a) + d = y_2 \)
2. From \( a + d = x_2 \) we have \( a + d = x_2 \)

Thus the remaining sums must be \( 18, 19, 20, 21 \).

By systematic testing, we can assume \( a + c \) and \( b + d \) to be \( 18 \) and \( 20 \) respectively (or vice versa). Let's say \( a + c = 18 \):
\[
a + (29 - d) = 18 \implies a - d = -11 \implies d = a + 11
\]

Substituting \( d = a + 11 \) into \( c + d = 29 \):
\[
c + (a + 11) = 29 \implies c = 18 - a
\]

Substituting \( c \) into \( b \):
\[
b + (18 - a) = 20 \implies 10 - a + (18 - a) = 20 \implies 28 - 2a = 20 \implies 2a = 8 \implies a = 4
\]
Thus, \( b = 10 - 4 = 6 \), \( c = 18 - 4 = 14 \), and \( d = 4 + 11 = 15 \).

Finally, we need to verify:
- \( a + b = 4 + 6 = 10 \)
- \( a + c = 4 + 14 = 18 \)
- \( a + d = 4 + 15 = 19 \)
- \( b + c = 6 + 14 = 20 \)
- \( b + d = 6 + 15 = 21 \)
- \( c + d = 14 + 15 = 29 \)

All pairs satisfy the conditions. The four integers in increasing order are:

4, 6, 14, 15"
fourtask_paraphrase_math_10,math_reasoning,MATH,paraphrase,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the smallest value of $x$ such that $|5x - 1| = |3x + 2|$? Express your answer as a common fraction.","To solve the equation \( |5x - 1| = |3x + 2| \), we need to consider the different cases that arise from the absolute values.

**Case 1:** \( 5x - 1 = 3x + 2 \)

Solving this equation:

\[
5x - 1 = 3x + 2
\]
\[
5x - 3x = 2 + 1
\]
\[
2x = 3
\]
\[
x = \frac{3}{2}
\]

**Case 2:** \( 5x - 1 = -(3x + 2) \)

Solving this equation:

\[
5x - 1 = -3x - 2
\]
\[
5x + 3x = -2 + 1
\]
\[
8x = -1
\]
\[
x = -\frac{1}{8}
\]

**Case 3:** \( -(5x - 1) = 3x + 2 \)

Solving this equation:

\[
-5x + 1 = 3x + 2
\]
\[
1 - 2 = 3x + 5x
\]
\[
-1 = 8x
\]
\[
x = -\frac{1}{8}
\]

**Case 4:** \( -(5x - 1) = -(3x + 2) \)

Solving this equation:

\[
-5x + 1 = -3x - 2
\]
\[
-5x + 3x = -2 - 1
\]
\[
-2x = -3
\]
\[
x = \frac{3}{2}
\]

Now, we have the solutions from all cases:

1. \( x = \frac{3}{2} \)
2. \( x = -\frac{1}{8} \)

The smallest value of \( x \) is:

\[
\boxed{-\frac{1}{8}}
\]"
fourtask_paraphrase_math_10,math_reasoning,MATH,paraphrase,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the smallest value of $x$ such that $|5x - 1| = |3x + 2|$? Express your answer as a common fraction.","To solve the equation \( |5x - 1| = |3x + 2| \), we consider the two cases that arise from the absolute values.

**Case 1:** \( 5x - 1 = 3x + 2 \)

Subtract \( 3x \) from both sides:
\[
5x - 3x - 1 = 2
\]
\[
2x - 1 = 2
\]
Add 1 to both sides:
\[
2x = 3
\]
Divide by 2:
\[
x = \frac{3}{2}
\]

**Case 2:** \( 5x - 1 = -(3x + 2) \)

Distributing the negative:
\[
5x - 1 = -3x - 2
\]
Add \( 3x \) to both sides:
\[
5x + 3x - 1 = -2
\]
\[
8x - 1 = -2
\]
Add 1 to both sides:
\[
8x = -1
\]
Divide by 8:
\[
x = -\frac{1}{8}
\]

Now we have two solutions: \( x = \frac{3}{2} \) and \( x = -\frac{1}{8} \).

The smallest value of \( x \) is:
\[
-\frac{1}{8}
\]"
fourtask_paraphrase_math_10,math_reasoning,MATH,paraphrase,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the smallest value of $x$ such that $|5x - 1| = |3x + 2|$? Express your answer as a common fraction.","To solve the equation \( |5x - 1| = |3x + 2| \), we will consider the different cases based on the definitions of absolute values.

### Case 1: \( 5x - 1 \geq 0 \) and \( 3x + 2 \geq 0 \)

In this case, we have:
\[
5x - 1 = 3x + 2
\]
Solving for \( x \):
\[
5x - 3x = 2 + 1
\]
\[
2x = 3
\]
\[
x = \frac{3}{2}
\]

We need to check if this solution satisfies the conditions \( 5x - 1 \geq 0 \) and \( 3x + 2 \geq 0 \):
- For \( 5x - 1 \geq 0 \):
\[
5\left(\frac{3}{2}\right) - 1 = \frac{15}{2} - 1 = \frac{13}{2} \geq 0 \quad \text{(True)}
\]
- For \( 3x + 2 \geq 0 \):
\[
3\left(\frac{3}{2}\right) + 2 = \frac{9}{2} + 2 = \frac{9}{2} + \frac{4}{2} = \frac{13}{2} \geq 0 \quad \text{(True)}
\]

### Case 2: \( 5x - 1 \geq 0 \) and \( 3x + 2 < 0 \)

In this case, we have:
\[
5x - 1 = -(3x + 2)
\]
Simplifying gives:
\[
5x - 1 = -3x - 2
\]
\[
5x + 3x = -2 + 1
\]
\[
8x = -1
\]
\[
x = -\frac{1}{8}
\]

Now, we check the conditions:
- For \( 5x - 1 \geq 0 \):
\[
5\left(-\frac{1}{8}\right) - 1 = -\frac{5}{8} - 1 = -\frac{5}{8} - \frac{8}{8} = -\frac{13}{8} < 0 \quad \text{(False)}
\]

### Case 3: \( 5x - 1 < 0 \) and \( 3x + 2 \geq 0 \)

In this case, we have:
\[
-(5x - 1) = 3x + 2
\]
This simplifies to:
\[
-5x + 1 = 3x + 2
\]
\[
1 - 2 = 3x + 5x
\]
\[
-1 = 8x
\]
\[
x = -\frac{1}{8}
\]

Now, we check the conditions:
- For \( 5x - 1 < 0 \):
\[
5\left(-\frac{1}{8}\right) - 1 = -\frac{5}{8} - 1 = -\frac{13}{8} < 0 \quad \text{(True)}
\]
- For \( 3x + 2 \geq 0 \):
\[
3\left(-\frac{1}{8}\right) + 2 = -\frac{3}{8} + 2 = -\frac{3}{8} + \frac{16}{8} = \frac{13}{8} \geq 0 \quad \text{(True)}
\]

### Case 4: \( 5x - 1 < 0 \) and \( 3x + 2 < 0 \)

In this case, we have:
\[
-(5x - 1) = -(3x + 2)
\]
This simplifies to:
\[
-5x + 1 = -3x - 2
\]
\[
-5x + 3x = -2 - 1
\]
\[
-2x = -3
\]
\[
x = \frac{3}{2}
\]

We check the conditions:
- For \( 5x - 1 < 0 \):
\[
5\left(\frac{3}{2}\right) - 1 = \frac{15}{2} - 1 = \frac{15}{2} - \frac{2}{2} = \frac{13}{2} \geq 0 \quad \text{(False)}
\]

### Summary of Solutions
The valid solutions we found are:
- \( x = \frac{3}{2} \) (from Case 1)
- \( x = -\frac{1}{8} \) (from Case 3)

The smallest value is:
\[
\boxed{-\frac{1}{8}}
\]"
fourtask_paraphrase_math_10,math_reasoning,MATH,paraphrase,perturbed,0,"Address the mathematics problem. Place the final answer exclusively on the last line.

Problem: What is the smallest value of $x$ such that $|5x - 1| = |3x + 2|$? Express your answer as a common fraction.","To solve the equation \( |5x - 1| = |3x + 2| \), we need to consider the different cases for the absolute values.

**Case 1**: \( 5x - 1 = 3x + 2 \)

Solving this equation:
\[
5x - 1 = 3x + 2
\]
Subtract \( 3x \) from both sides:
\[
2x - 1 = 2
\]
Add 1 to both sides:
\[
2x = 3
\]
Divide by 2:
\[
x = \frac{3}{2}
\]

**Case 2**: \( 5x - 1 = -(3x + 2) \)

Solving this equation:
\[
5x - 1 = -3x - 2
\]
Add \( 3x \) to both sides:
\[
8x - 1 = -2
\]
Add 1 to both sides:
\[
8x = -1
\]
Divide by 8:
\[
x = -\frac{1}{8}
\]

**Case 3**: \( -(5x - 1) = 3x + 2 \)

Solving this equation:
\[
-5x + 1 = 3x + 2
\]
Add \( 5x \) to both sides:
\[
1 = 8x + 2
\]
Subtract 2 from both sides:
\[
-1 = 8x
\]
Divide by 8:
\[
x = -\frac{1}{8}
\]

**Case 4**: \( -(5x - 1) = -(3x + 2) \)

Solving this equation:
\[
-5x + 1 = -3x - 2
\]
Add \( 5x \) to both sides:
\[
1 = 2x - 2
\]
Add 2 to both sides:
\[
3 = 2x
\]
Divide by 2:
\[
x = \frac{3}{2}
\]

Now we have two solutions from the cases:
- \( x = \frac{3}{2} \)
- \( x = -\frac{1}{8} \)

The smallest value of \( x \) is:
\[
-\frac{1}{8}
\] 

Final answer:
\[
-\frac{1}{8}
\]"
fourtask_paraphrase_math_10,math_reasoning,MATH,paraphrase,perturbed,1,"Address the mathematics problem. Place the final answer exclusively on the last line.

Problem: What is the smallest value of $x$ such that $|5x - 1| = |3x + 2|$? Express your answer as a common fraction.","To solve the equation \( |5x - 1| = |3x + 2| \), we need to consider the cases for the absolute values.

**Case 1:** \( 5x - 1 = 3x + 2 \)

Subtract \( 3x \) from both sides:

\[
5x - 3x - 1 = 2
\]

This simplifies to:

\[
2x - 1 = 2
\]

Adding \( 1 \) to both sides gives:

\[
2x = 3
\]

Dividing by \( 2 \):

\[
x = \frac{3}{2}
\]

**Case 2:** \( 5x - 1 = -(3x + 2) \)

This expands to:

\[
5x - 1 = -3x - 2
\]

Adding \( 3x \) to both sides:

\[
5x + 3x - 1 = -2
\]

This simplifies to:

\[
8x - 1 = -2
\]

Adding \( 1 \) to both sides gives:

\[
8x = -1
\]

Dividing by \( 8 \):

\[
x = -\frac{1}{8}
\]

**Case 3:** \( -(5x - 1) = 3x + 2 \)

This expands to:

\[
-5x + 1 = 3x + 2
\]

Adding \( 5x \) to both sides:

\[
1 = 3x + 5x + 2
\]

This simplifies to:

\[
1 = 8x + 2
\]

Subtracting \( 2 \) from both sides gives:

\[
-1 = 8x
\]

Dividing by \( 8 \):

\[
x = -\frac{1}{8}
\]

**Case 4:** \( -(5x - 1) = -(3x + 2) \)

This simplifies to:

\[
-5x + 1 = -3x - 2
\]

Adding \( 5x \) to both sides:

\[
1 = 2x - 2
\]

Adding \( 2 \) to both sides gives:

\[
3 = 2x
\]

Dividing by \( 2 \):

\[
x = \frac{3}{2}
\]

Now we have two possible solutions for \( x \): \( \frac{3}{2} \) and \( -\frac{1}{8} \). The smallest value is:

\[
-\frac{1}{8}
\]

Thus, the final answer is:

\[
-\frac{1}{8}
\]"
fourtask_paraphrase_math_10,math_reasoning,MATH,paraphrase,perturbed,2,"Address the mathematics problem. Place the final answer exclusively on the last line.

Problem: What is the smallest value of $x$ such that $|5x - 1| = |3x + 2|$? Express your answer as a common fraction.","To solve the equation \( |5x - 1| = |3x + 2| \), we need to consider the different cases based on the definitions of absolute values.

**Case 1:** \( 5x - 1 = 3x + 2 \)

Solving this equation:
\[
5x - 1 = 3x + 2
\]
Subtract \(3x\) from both sides:
\[
2x - 1 = 2
\]
Add \(1\) to both sides:
\[
2x = 3
\]
Divide by \(2\):
\[
x = \frac{3}{2}
\]

**Case 2:** \( 5x - 1 = -(3x + 2) \)

Solving this equation:
\[
5x - 1 = -3x - 2
\]
Add \(3x\) to both sides:
\[
8x - 1 = -2
\]
Add \(1\) to both sides:
\[
8x = -1
\]
Divide by \(8\):
\[
x = -\frac{1}{8}
\]

**Case 3:** \( -(5x - 1) = 3x + 2 \)

Solving this equation:
\[
-5x + 1 = 3x + 2
\]
Add \(5x\) to both sides:
\[
1 = 8x + 2
\]
Subtract \(2\) from both sides:
\[
-1 = 8x
\]
Divide by \(8\):
\[
x = -\frac{1}{8}
\]

**Case 4:** \( -(5x - 1) = -(3x + 2) \)

Solving this equation:
\[
-5x + 1 = -3x - 2
\]
Add \(5x\) to both sides:
\[
1 = 2x - 2
\]
Add \(2\) to both sides:
\[
3 = 2x
\]
Divide by \(2\):
\[
x = \frac{3}{2}
\]

Now, we have two unique solutions from the cases:
1. \( x = \frac{3}{2} \)
2. \( x = -\frac{1}{8} \)

The smallest value of \(x\) is:

\[
-\frac{1}{8}
\]"
fourtask_paraphrase_humaneval_01,code_generation,HumanEval,paraphrase,original,0,"Complete the following Python function. Return only valid Python code, with no explanation.

from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""","```python
    for i in range(len(numbers)):
        for j in range(i + 1, len(numbers)):
            if abs(numbers[i] - numbers[j]) < threshold:
                return True
    return False
```"
fourtask_paraphrase_humaneval_01,code_generation,HumanEval,paraphrase,original,1,"Complete the following Python function. Return only valid Python code, with no explanation.

from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""","```python
    numbers.sort()
    for i in range(len(numbers) - 1):
        if abs(numbers[i] - numbers[i + 1]) < threshold:
            return True
    return False
```"
fourtask_paraphrase_humaneval_01,code_generation,HumanEval,paraphrase,original,2,"Complete the following Python function. Return only valid Python code, with no explanation.

from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""","```python
    for i in range(len(numbers)):
        for j in range(i + 1, len(numbers)):
            if abs(numbers[i] - numbers[j]) < threshold:
                return True
    return False
```"
fourtask_paraphrase_humaneval_01,code_generation,HumanEval,paraphrase,perturbed,0,"Fill in the following Python function. Provide only valid Python code, without any explanation.

from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""","```python
    numbers.sort()
    for i in range(len(numbers) - 1):
        if abs(numbers[i] - numbers[i + 1]) < threshold:
            return True
    return False
```"
fourtask_paraphrase_humaneval_01,code_generation,HumanEval,paraphrase,perturbed,1,"Fill in the following Python function. Provide only valid Python code, without any explanation.

from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""","```python
    numbers.sort()
    for i in range(len(numbers) - 1):
        if numbers[i + 1] - numbers[i] < threshold:
            return True
    return False
```"
fourtask_paraphrase_humaneval_01,code_generation,HumanEval,paraphrase,perturbed,2,"Fill in the following Python function. Provide only valid Python code, without any explanation.

from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""","```python
    numbers.sort()
    for i in range(len(numbers) - 1):
        if numbers[i + 1] - numbers[i] < threshold:
            return True
    return False
```"
fourtask_paraphrase_humaneval_02,code_generation,HumanEval,paraphrase,original,0,"Complete the following Python function. Return only valid Python code, with no explanation.

from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
    separate those group into separate strings and return the list of those.
    Separate groups are balanced (each open brace is properly closed) and not nested within each other
    Ignore any spaces in the input string.
    >>> separate_paren_groups('( ) (( )) (( )( ))')
    ['()', '(())', '(()())']
    """"""","```python
def separate_paren_groups(paren_string: str) -> List[str]:
    clean_string = paren_string.replace("" "", """")
    groups = []
    count = 0
    current_group = []

    for char in clean_string:
        current_group.append(char)
        if char == '(':
            count += 1
        elif char == ')':
            count -= 1
        
        if count == 0:
            groups.append(''.join(current_group))
            current_group = []
    
    return groups
```"
fourtask_paraphrase_humaneval_02,code_generation,HumanEval,paraphrase,original,1,"Complete the following Python function. Return only valid Python code, with no explanation.

from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
    separate those group into separate strings and return the list of those.
    Separate groups are balanced (each open brace is properly closed) and not nested within each other
    Ignore any spaces in the input string.
    >>> separate_paren_groups('( ) (( )) (( )( ))')
    ['()', '(())', '(()())']
    """"""","```python
def separate_paren_groups(paren_string: str) -> List[str]:
    cleaned = paren_string.replace(' ', '')
    groups = []
    count = 0
    current_group = []
    
    for char in cleaned:
        current_group.append(char)
        if char == '(':
            count += 1
        elif char == ')':
            count -= 1
        
        if count == 0:
            groups.append(''.join(current_group))
            current_group = []
    
    return groups
```"
fourtask_paraphrase_humaneval_02,code_generation,HumanEval,paraphrase,original,2,"Complete the following Python function. Return only valid Python code, with no explanation.

from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
    separate those group into separate strings and return the list of those.
    Separate groups are balanced (each open brace is properly closed) and not nested within each other
    Ignore any spaces in the input string.
    >>> separate_paren_groups('( ) (( )) (( )( ))')
    ['()', '(())', '(()())']
    """"""","```python
def separate_paren_groups(paren_string: str) -> List[str]:
    paren_string = paren_string.replace("" "", """")
    groups = []
    balance = 0
    current_group = []

    for char in paren_string:
        if char == '(':
            if balance == 0 and current_group:
                groups.append(''.join(current_group))
                current_group = []
            current_group.append(char)
            balance += 1
        elif char == ')':
            current_group.append(char)
            balance -= 1
            if balance == 0:
                groups.append(''.join(current_group))
                current_group = []

    return groups
```"
fourtask_paraphrase_humaneval_02,code_generation,HumanEval,paraphrase,perturbed,0,"Complete the Python function below. Provide only valid Python code, without any explanations.

from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
    separate those group into separate strings and return the list of those.
    Separate groups are balanced (each open brace is properly closed) and not nested within each other
    Ignore any spaces in the input string.
    >>> separate_paren_groups('( ) (( )) (( )( ))')
    ['()', '(())', '(()())']
    """"""","```python
def separate_paren_groups(paren_string: str) -> List[str]:
    paren_string = paren_string.replace(' ', '')
    groups = []
    count = 0
    current_group = []
    
    for char in paren_string:
        current_group.append(char)
        if char == '(':
            count += 1
        elif char == ')':
            count -= 1
        
        if count == 0:
            groups.append(''.join(current_group))
            current_group = []
    
    return groups
```"
