item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
math_reasoning_4913,math_reasoning,nlile/hendrycks-MATH-benchmark,4913,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: In the game Deal or No Deal, participants choose a box at random from a set of $26,$ one containing each of the following values: \begin{tabular}{|c|c|}\hline\$.01&\$1,000\\\hline\$1&\$5,000\\\hline\$5&\$10,000\\\hline\$10&\$25,000\\\hline\$25&\$50,000\\\hline\$50&\$75,000\\\hline\$75&\$100,000\\\hline\$100&\$200,000\\\hline\$200&\$300,000\\\hline\$300&\$400,000\\\hline\$400&\$500,000\\\hline\$500&\$750,000\\\hline\$750&\$1,000,000\\\hline\end{tabular} After choosing a box, participants eliminate other boxes by opening them, showing the amount of money in the box to the crowd, and then removing that box (and its money!) from the game. What is the minimum number of boxes a participant needs to eliminate in order to have a half chance of holding at least $\$100,\!000$ as his or her chosen box?

Instruction: Solve the problem and provide the final answer.","Problem: How many boxes does a participant in the game Deal or No Deal need to eliminate to have a 50% chance of having chosen a box containing at least $100,000? Solve the problem and provide the final answer.

Instruction: Solve the problem and provide the final answer."
math_reasoning_4913,math_reasoning,nlile/hendrycks-MATH-benchmark,4913,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: In the game Deal or No Deal, participants choose a box at random from a set of $26,$ one containing each of the following values: \begin{tabular}{|c|c|}\hline\$.01&\$1,000\\\hline\$1&\$5,000\\\hline\$5&\$10,000\\\hline\$10&\$25,000\\\hline\$25&\$50,000\\\hline\$50&\$75,000\\\hline\$75&\$100,000\\\hline\$100&\$200,000\\\hline\$200&\$300,000\\\hline\$300&\$400,000\\\hline\$400&\$500,000\\\hline\$500&\$750,000\\\hline\$750&\$1,000,000\\\hline\end{tabular} After choosing a box, participants eliminate other boxes by opening them, showing the amount of money in the box to the crowd, and then removing that box (and its money!) from the game. What is the minimum number of boxes a participant needs to eliminate in order to have a half chance of holding at least $\$100,\!000$ as his or her chosen box?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: In the game Deal or No Deal, participants choose a box at random from a set of $26,$ one containing each of the following values: \begin{tabular}{|c|c|}\hline\$.01&\$1,000\\\hline\$1&\$5,000\\\hline\$5&\$10,000\\\hline\$10&\$25,000\\\hline\$25&\$50,000\\\hline\$50&\$75,000\\\hline\$75&\$100,000\\\hline\$100&\$200,000\\\hline\$200&\$300,000\\\hline\$300&\$400,000\\\hline\$400&\$500,000\\\hline\$500&\$750,000\\\hline\$750&\$1,000,000\\\hline\end{tabular} After choosing a box, participants eliminate other boxes by opening them, showing the amount of money in the box to the crowd, and then removing that box (and its money!) from the game. What is the minimum number of boxes a participant needs to eliminate in order to have a half chance of holding at least $\$100,\!000$ as his or her chosen box?"
math_reasoning_4913,math_reasoning,nlile/hendrycks-MATH-benchmark,4913,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: In the game Deal or No Deal, participants choose a box at random from a set of $26,$ one containing each of the following values: \begin{tabular}{|c|c|}\hline\$.01&\$1,000\\\hline\$1&\$5,000\\\hline\$5&\$10,000\\\hline\$10&\$25,000\\\hline\$25&\$50,000\\\hline\$50&\$75,000\\\hline\$75&\$100,000\\\hline\$100&\$200,000\\\hline\$200&\$300,000\\\hline\$300&\$400,000\\\hline\$400&\$500,000\\\hline\$500&\$750,000\\\hline\$750&\$1,000,000\\\hline\end{tabular} After choosing a box, participants eliminate other boxes by opening them, showing the amount of money in the box to the crowd, and then removing that box (and its money!) from the game. What is the minimum number of boxes a participant needs to eliminate in order to have a half chance of holding at least $\$100,\!000$ as his or her chosen box?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: In the game Deal or No Deal, participants choose a box at random from a set of $26,$ one containing each of the following values: \begin{tabular}{|c|c|}\hline\$.01&\$1,000\\\hline\$1&\$5,000\\\hline\$5&\$10,000\\\hline\$10&\$25,000\\\hline\$25&\$50,000\\\hline\$50&\$75,000\\\hline\$75&\$100,000\\\hline\$100&\$200,000\\\hline\$200&\$300,000\\\hline\$300&\$400,000\\\hline\$400&\$500,000\\\hline\$500&\$750,000\\\hline\$750&\$1,000,000\\\hline\end{tabular} After choosing a box, participants eliminate other boxes by opening them, showing the amount of money in the box to the crowd, and then removing that box (and its money!) from the game. What is the minimum number of boxes a participant needs to eliminate in order to have a half chance of holding at least $\$100,\!000$ as his or her chosen box?

Instruction: Solve the problem and provide the final answer."
math_reasoning_4913,math_reasoning,nlile/hendrycks-MATH-benchmark,4913,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: In the game Deal or No Deal, participants choose a box at random from a set of $26,$ one containing each of the following values: \begin{tabular}{|c|c|}\hline\$.01&\$1,000\\\hline\$1&\$5,000\\\hline\$5&\$10,000\\\hline\$10&\$25,000\\\hline\$25&\$50,000\\\hline\$50&\$75,000\\\hline\$75&\$100,000\\\hline\$100&\$200,000\\\hline\$200&\$300,000\\\hline\$300&\$400,000\\\hline\$400&\$500,000\\\hline\$500&\$750,000\\\hline\$750&\$1,000,000\\\hline\end{tabular} After choosing a box, participants eliminate other boxes by opening them, showing the amount of money in the box to the crowd, and then removing that box (and its money!) from the game. What is the minimum number of boxes a participant needs to eliminate in order to have a half chance of holding at least $\$100,\!000$ as his or her chosen box?

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: In the game Deal or No Deal, participants choose a box at random from a set of $26,$ one containing each of the following values: \begin{tabular}{|c|c|}\hline\$.01&\$1,000\\\hline\$1&\$5,000\\\hline\$5&\$10,000\\\hline\$10&\$25,000\\\hline\$25&\$50,000\\\hline\$50&\$75,000\\\hline\$75&\$100,000\\\hline\$100&\$200,000\\\hline\$200&\$300,000\\\hline\$300&\$400,000\\\hline\$400&\$500,000\\\hline\$500&\$750,000\\\hline\$750&\$1,000,000\\\hline\end{tabular} After choosing a box, participants eliminate other boxes by opening them, showing the amount of money in the box to the crowd, and then removing that box (and its money!) from the game. What is the minimum number of boxes a participant needs to eliminate in order to have a half chance of holding at least $\$100,\!000$ as his or her chosen box?

Instruction: Solve the problem and provide the final answer."
math_reasoning_4913,math_reasoning,nlile/hendrycks-MATH-benchmark,4913,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: In the game Deal or No Deal, participants choose a box at random from a set of $26,$ one containing each of the following values: \begin{tabular}{|c|c|}\hline\$.01&\$1,000\\\hline\$1&\$5,000\\\hline\$5&\$10,000\\\hline\$10&\$25,000\\\hline\$25&\$50,000\\\hline\$50&\$75,000\\\hline\$75&\$100,000\\\hline\$100&\$200,000\\\hline\$200&\$300,000\\\hline\$300&\$400,000\\\hline\$400&\$500,000\\\hline\$500&\$750,000\\\hline\$750&\$1,000,000\\\hline\end{tabular} After choosing a box, participants eliminate other boxes by opening them, showing the amount of money in the box to the crowd, and then removing that box (and its money!) from the game. What is the minimum number of boxes a participant needs to eliminate in order to have a half chance of holding at least $\$100,\!000$ as his or her chosen box?

Instruction: Solve the problem and provide the final answer.","Problem: In the game Deal or No Deal, participants choose a box at random from a set of $26,$ one containing each of the following values: \begin{tabular}{|c|c|}\hline\$.01&\$1,000\\\hline\$1&\$5,000\\\hline\$5&\$10,000\\\hline\$10&\$25,000\\\hline\$25&\$50,000\\\hline\$50&\$75,000\\\hline\$75&\$100,000\\\hline\$100&\$200,000\\\hline\$200&\$300,000\\\hline\$300&\$400,000\\\hline\$400&\$500,000\\\hline\$500&\$750,000\\\hline\$750&\$1,000,000\\\hline\end{tabular} After choosing a box, participants eliminate other boxes by opening them, shwing the amount of money in the box to the crowd, and then removing that box (and its money!) from the game. What is the minimum number of boxes a participant needs to eliminate in order to have a half chance of holding at least $\$100,\!000$ as his or her chosen box?

Instruction: Solve the problem and provide the final answer."
math_reasoning_9320,math_reasoning,nlile/hendrycks-MATH-benchmark,9320,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue. In how many ways can I choose a pair of socks, provided that I get two socks of different colors?

Instruction: Solve the problem and provide the final answer.","Problem: How many ways can a pair of socks be chosen from a drawer containing 4 white, 4 brown, and 2 blue distinguishable socks, ensuring that the pair consists of socks of different colors? Please solve the problem and give the final answer.

Instruction: Solve the problem and provide the final answer."
math_reasoning_9320,math_reasoning,nlile/hendrycks-MATH-benchmark,9320,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue. In how many ways can I choose a pair of socks, provided that I get two socks of different colors?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue. In how many ways can I choose a pair of socks, provided that I get two socks of different colors?"
math_reasoning_9320,math_reasoning,nlile/hendrycks-MATH-benchmark,9320,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue. In how many ways can I choose a pair of socks, provided that I get two socks of different colors?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue. In how many ways can I choose a pair of socks, provided that I get two socks of different colors?

Instruction: Solve the problem and provide the final answer."
math_reasoning_9320,math_reasoning,nlile/hendrycks-MATH-benchmark,9320,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue. In how many ways can I choose a pair of socks, provided that I get two socks of different colors?

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue. In how many ways can I choose a pair of socks, provided that I get two socks of different colors?

Instruction: Solve the problem and provide the final answer."
math_reasoning_9320,math_reasoning,nlile/hendrycks-MATH-benchmark,9320,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue. In how many ways can I choose a pair of socks, provided that I get two socks of different colors?

Instruction: Solve the problem and provide the final answer.","Problem: I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue. In how many wasy can I choose a pair of socks, provided that I get two socks of different colors?

Instruction: Solve the problem and provide the final answer."
math_reasoning_10539,math_reasoning,nlile/hendrycks-MATH-benchmark,10539,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Positive real numbers $r,s$ satisfy the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$. Find $rs$.

Instruction: Solve the problem and provide the final answer.","Problem: Find the product of positive real numbers $r$ and $s$ that satisfy the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$. 

Provide the final value of $rs$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_10539,math_reasoning,nlile/hendrycks-MATH-benchmark,10539,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Positive real numbers $r,s$ satisfy the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$. Find $rs$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Positive real numbers $r,s$ satisfy the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$. Find $rs$."
math_reasoning_10539,math_reasoning,nlile/hendrycks-MATH-benchmark,10539,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Positive real numbers $r,s$ satisfy the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$. Find $rs$.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Positive real numbers $r,s$ satisfy the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$. Find $rs$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_10539,math_reasoning,nlile/hendrycks-MATH-benchmark,10539,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Positive real numbers $r,s$ satisfy the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$. Find $rs$.

Instruction: Solve the problem and provide the final answer.","This prompt is part of a general language-model evaluation.

Problem: Positive real numbers $r,s$ satisfy the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$. Find $rs$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_10539,math_reasoning,nlile/hendrycks-MATH-benchmark,10539,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Positive real numbers $r,s$ satisfy the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$. Find $rs$.

Instruction: Solve the problem and provide the final answer.","Problem: Positive real numbers $r,s$ satisyf the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$. Find $rs$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_3048,math_reasoning,nlile/hendrycks-MATH-benchmark,3048,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Simplify $\sqrt{28x} \cdot \sqrt{15x} \cdot \sqrt{21x}$. Express your answer in simplest radical form in terms of $x$. Note: When entering a square root with more than one character, you must use parentheses or brackets. For example, you should enter $\sqrt{14}$ as ""sqrt(14)"" or ""sqrt{14}"".

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the expression $\sqrt{28x} \cdot \sqrt{15x} \cdot \sqrt{21x}$ and simplify the result in simplest radical form in terms of $x$. Ensure to follow the input format guidelines for square roots.

Guide: Compute the solution and present the simplified answer.

Instruction: Solve the problem and provide the final answer."
math_reasoning_3048,math_reasoning,nlile/hendrycks-MATH-benchmark,3048,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Simplify $\sqrt{28x} \cdot \sqrt{15x} \cdot \sqrt{21x}$. Express your answer in simplest radical form in terms of $x$. Note: When entering a square root with more than one character, you must use parentheses or brackets. For example, you should enter $\sqrt{14}$ as ""sqrt(14)"" or ""sqrt{14}"".

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Simplify $\sqrt{28x} \cdot \sqrt{15x} \cdot \sqrt{21x}$. Express your answer in simplest radical form in terms of $x$. Note: When entering a square root with more than one character, you must use parentheses or brackets. For example, you should enter $\sqrt{14}$ as ""sqrt(14)"" or ""sqrt{14}""."
math_reasoning_3048,math_reasoning,nlile/hendrycks-MATH-benchmark,3048,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Simplify $\sqrt{28x} \cdot \sqrt{15x} \cdot \sqrt{21x}$. Express your answer in simplest radical form in terms of $x$. Note: When entering a square root with more than one character, you must use parentheses or brackets. For example, you should enter $\sqrt{14}$ as ""sqrt(14)"" or ""sqrt{14}"".

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Simplify $\sqrt{28x} \cdot \sqrt{15x} \cdot \sqrt{21x}$. Express your answer in simplest radical form in terms of $x$. Note: When entering a square root with more than one character, you must use parentheses or brackets. For example, you should enter $\sqrt{14}$ as ""sqrt(14)"" or ""sqrt{14}"".

Instruction: Solve the problem and provide the final answer."
math_reasoning_3048,math_reasoning,nlile/hendrycks-MATH-benchmark,3048,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Simplify $\sqrt{28x} \cdot \sqrt{15x} \cdot \sqrt{21x}$. Express your answer in simplest radical form in terms of $x$. Note: When entering a square root with more than one character, you must use parentheses or brackets. For example, you should enter $\sqrt{14}$ as ""sqrt(14)"" or ""sqrt{14}"".

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: Simplify $\sqrt{28x} \cdot \sqrt{15x} \cdot \sqrt{21x}$. Express your answer in simplest radical form in terms of $x$. Note: When entering a square root with more than one character, you must use parentheses or brackets. For example, you should enter $\sqrt{14}$ as ""sqrt(14)"" or ""sqrt{14}"".

Instruction: Solve the problem and provide the final answer."
