item_id,perturbation_type,original_prompt,perturbed_prompt,original_problem_text,perturbed_problem_text,prompt_content_recall,prompt_content_jaccard,problem_content_recall,problem_content_jaccard,math_token_recall,number_recall,latex_segment_recall,prompt_length_delta_tokens,problem_length_delta_tokens,label_changed,perturbed_has_research_question_label,perturbed_has_rewrite_label,perturbed_has_code_artifact,perturbed_has_template_artifact,original_has_asy,perturbed_has_asy,asy_removed,original_labels,perturbed_labels
math_reasoning_8004,paraphrasing,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.","Research Question: If a fair coin is flipped 10 times, what is the probability of obtaining heads in exactly 8 out of the 10 flips?

Task: Calculate the probability and present the final result.",We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?,"If a fair coin is flipped 10 times, what is the probability of obtaining heads in exactly 8 out of the 10 flips?",0.5789473684210527,0.3793103448275862,0.7692307692307693,0.5882352941176471,1.0,1.0,,2,1,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task
math_reasoning_8004,reordering,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?",We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?,We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?,1.0,1.0,1.0,1.0,1.0,1.0,,0,0,True,False,False,False,False,False,False,False,Problem; Instruction,Instruction; Problem
math_reasoning_8004,formatting_changes,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.",We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?,We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?,1.0,0.8636363636363636,1.0,1.0,1.0,1.0,,6,0,True,False,False,False,False,False,False,False,Problem; Instruction,Prompt; Instruction
math_reasoning_8004,context_injection,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.","This prompt is part of a general language-model evaluation.

Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.",We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?,We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?,1.0,0.76,1.0,1.0,1.0,1.0,,10,0,False,False,False,False,False,False,False,False,Problem; Instruction,Problem; Instruction
math_reasoning_8004,surface_noise,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.","Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the protblem and provide the final answer.",We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?,We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?,1.0,0.95,1.0,1.0,1.0,1.0,,0,0,False,False,False,False,False,False,False,False,Problem; Instruction,Problem; Instruction
math_reasoning_4896,paraphrasing,"Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.","Task: Determine the remainder when dividing $6x^4-14x^3-4x^2+2x-26$ by $2x - 6$.

Deliverable: Present the final answer after solving the problem.",Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$,"Determine the remainder when dividing $6x^4-14x^3-4x^2+2x-26$ by $2x - 6$.

Deliverable: Present the final answer after solving the problem.",0.7368421052631579,0.5384615384615384,0.8461538461538461,0.5,1.0,1.0,0.5,-1,8,True,False,False,False,False,False,False,False,Problem; Instruction,Task
math_reasoning_4896,reordering,"Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$",Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$,Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,True,False,False,False,False,False,False,False,Problem; Instruction,Instruction; Problem
math_reasoning_4896,formatting_changes,"Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.",Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$,Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$,1.0,0.8636363636363636,1.0,1.0,1.0,1.0,1.0,6,0,True,False,False,False,False,False,False,False,Problem; Instruction,Prompt; Instruction
math_reasoning_4896,context_injection,"Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.","This item appears in a broader collection of benchmark prompts.

Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.",Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$,Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$,1.0,0.76,1.0,1.0,1.0,1.0,1.0,10,0,False,False,False,False,False,False,False,False,Problem; Instruction,Problem; Instruction
math_reasoning_4896,surface_noise,"Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.","Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: oSlve the problem and provide the final answer.",Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$,Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$,0.9473684210526315,0.9,1.0,1.0,1.0,1.0,1.0,0,0,False,False,False,False,False,False,False,False,Problem; Instruction,Problem; Instruction
math_reasoning_5497,paraphrasing,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.","Define the function $f(x) = 2x - 5$. Determine the value of $x$ where $f(x)$ equals $f^{-1}(x)$.

Provide the final answer after solving the problem.",Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?,"Define the function $f(x) = 2x - 5$. Determine the value of $x$ where $f(x)$ equals $f^{-1}(x)$.

Provide the final answer after solving the problem.",0.75,0.5714285714285714,0.8,0.42105263157894735,1.0,1.0,1.0,-3,7,True,False,False,False,False,False,False,False,Problem; Instruction,
math_reasoning_5497,reordering,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?",Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?,Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,True,False,False,False,False,False,False,False,Problem; Instruction,Instruction; Problem
math_reasoning_5497,formatting_changes,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.",Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?,Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?,1.0,0.8421052631578947,1.0,1.0,1.0,1.0,1.0,6,0,True,False,False,False,False,False,False,False,Problem; Instruction,Prompt; Instruction
math_reasoning_5497,context_injection,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.","This item appears in a broader collection of benchmark prompts.

Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.",Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?,Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?,1.0,0.7272727272727273,1.0,1.0,1.0,1.0,1.0,10,0,False,False,False,False,False,False,False,False,Problem; Instruction,Problem; Instruction
math_reasoning_5497,surface_noise,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.","Problem: Define the function $f(x) = 2x - 5$. For whuat value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.",Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?,Define the function $f(x) = 2x - 5$. For whuat value of $x$ is $f(x)$ equal to $f^{-1}(x)$?,0.9375,0.8823529411764706,0.9,0.8181818181818182,1.0,1.0,1.0,0,0,False,False,False,False,False,False,False,False,Problem; Instruction,Problem; Instruction
math_reasoning_11297,paraphrasing,"Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer.",Determine the value of $g(g(-1))$ based on the provided portion of the function graph. Please provide the final calculated value as the answer.,"Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?",Determine the value of $g(g(-1))$ based on the provided portion of the function graph. Please provide the final calculated value as the answer.,0.13043478260869565,0.12162162162162163,0.09523809523809523,0.08450704225352113,0.1111111111111111,0.07692307692307693,0.5,-170,-160,True,False,False,False,False,True,False,True,Problem; Instruction,
math_reasoning_11297,reordering,"Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?","Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?","Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,True,False,False,False,False,True,True,False,Problem; Instruction,Instruction; Problem
