item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt,repair_scope
math_reasoning_6748,math_reasoning,nlile/hendrycks-MATH-benchmark,6748,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.

Instruction: Solve the problem and provide the final answer.","Problem: Evaluate the expression $\displaystyle\frac{1^3 + 3^2 + 5}{1 + 3^2 + 5^3}$ using the values $a = 1$, $b = 3$, and $c = 5$. Then, state the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_5847,math_reasoning,nlile/hendrycks-MATH-benchmark,5847,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$

Instruction: Solve the problem and provide the final answer.","Problem: Triangle $PQR$ has angles $\angle Q = 30^\circ$ and $\angle R = 105^\circ,$ with side $PR$ measuring $4\sqrt{2}.$ Determine the length of side $QR$ and state the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6711,math_reasoning,nlile/hendrycks-MATH-benchmark,6711,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?

Instruction: Solve the problem and provide the final answer.","Problem: How many positive integer values of $a$ less than or equal to 50 make the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ have two integer solutions? Solve the problem and state the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6739,math_reasoning,nlile/hendrycks-MATH-benchmark,6739,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?

Instruction: Solve the problem and provide the final answer.","Problem: A friend has a collection of stamps. With a stamp book that accommodates 30 stamps per page and only the last page having 5 stamps, what is the minimum number of stamps that the friend could possess?
Determine the smallest number of stamps the friend could have in the given scenario.

Answer: The minimum number of stamps the friend could have is ____.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4831,math_reasoning,nlile/hendrycks-MATH-benchmark,4831,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Determine the number of ways to arrange the letters of the word THAT.

Instruction: Solve the problem and provide the final answer.","Problem: How many different ways can the letters in the word THAT be arranged? Please provide the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9464,math_reasoning,nlile/hendrycks-MATH-benchmark,9464,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the cubic polynomial $ f(x) = x^3 + x + 1$ and a cubic polynomial $ g$ with roots that are the squares of the roots of $ f$, where $ g(0) = -1$, determine the value of $ g(9)$. 

Calculate $ g(9)$ and submit the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4443,math_reasoning,nlile/hendrycks-MATH-benchmark,4443,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates, determine the rectangular coordinates $(x, y, z)$ and calculate the sum $x+z$. Finally, present the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_2551,math_reasoning,nlile/hendrycks-MATH-benchmark,2551,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Markov plays a game for three turns. On each turn, he either rolls a fair, six sided die or flips a fair coin. If he rolls a 1 or 2 on the die, he will switch to the coin on the next turn, and if he flips a tails on the coin, he will switch to the die on the next turn. If Markov starts by rolling the die, what is the probability that he will flip the coin on the third turn?

Instruction: Solve the problem and provide the final answer.","Problem: Study: Markov engages in a three-turn game where he alternates between rolling a fair six-sided die and flipping a fair coin. If he rolls a 1 or 2 on the die, he switches to the coin on the next turn. If he flips a tails on the coin, he switches back to the die on the next turn. Given that Markov starts by rolling the die, determine the probability that he will flip the coin on the third turn.
Calculate the required probability and state the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1505,math_reasoning,nlile/hendrycks-MATH-benchmark,1505,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Rationalize the denominator of $\frac{1+\sqrt{3}}{1-\sqrt{3}}$. When you write your answer in the form $A+B\sqrt{C}$, where $A$, $B$, and $C$ are integers, what is $ABC$?

Instruction: Solve the problem and provide the final answer.","Problem: Simplify the fraction $\frac{1+\sqrt{3}}{1-\sqrt{3}}$ by rationalizing the denominator. Express your final answer in the form $A+B\sqrt{C}$ where $A$, $B$, and $C$ are integers. Calculate the product $ABC$.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_5587,math_reasoning,nlile/hendrycks-MATH-benchmark,5587,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The quadratic $x^2-3x+9=x+41$ has two solutions. What is the positive difference between these solutions?

Instruction: Solve the problem and provide the final answer.","Problem: For the quadratic equation $x^2-3x+9=x+41$, determine the positive difference between its two solutions.
Solve the quadratic equation and report the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_8968,math_reasoning,nlile/hendrycks-MATH-benchmark,8968,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: An ice cream shop offers 6 kinds of ice cream. What is the greatest number of two scoop sundaes that can be made such that each sundae contains two types of ice cream and no two sundaes are the same combination?

Instruction: Solve the problem and provide the final answer.","Problem: How many unique two-scoop sundaes, each with two different types of ice cream from a selection of 6, can be created at an ice cream shop? Calculate this and report the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9057,math_reasoning,nlile/hendrycks-MATH-benchmark,9057,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What is the largest positive multiple of $12$ that is less than $350?$

Instruction: Solve the problem and provide the final answer.","Problem: Find the greatest positive integer multiple of $12$ that is below $350$. Calculate and share the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11227,math_reasoning,nlile/hendrycks-MATH-benchmark,11227,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: How many numbers are in the list $ 147, 144, 141, \ldots, 42, 39?$

Instruction: Solve the problem and provide the final answer.","Problem: Determine the quantity of numbers in the sequence $ 147, 144, 141, \ldots, 42, 39$.
Find the total number of elements in the given sequence.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_5749,math_reasoning,nlile/hendrycks-MATH-benchmark,5749,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The first three stages of a pattern are shown below, in which each line segment represents a toothpick. If the pattern continues such that at each successive stage, three toothpicks are added to the previous arrangement, how many toothpicks are necessary to create the arrangement for the 250th stage? [asy] size(150); defaultpen(linewidth(0.7)); void drawSquare(pair A){ draw((A.x + 0.1,A.y)--(A.x + 0.9,A.y)); draw((A.x,A.y + 0.1)--(A.x,A.y + 0.9)); draw((A.x + 1,A.y + 0.1)--(A.x + 1,A.y + 0.9)); draw((A.x + 0.1,A.y + 1)--(A.x + 0.9,A.y + 1)); } int k = 0; for(int i = 1; i <= 3; ++i){ for(int j = 0; j < i; ++j){ drawSquare((k,0)); ++k; } draw((k+0.1,0.5)--(k+0.9,0.5),EndArrow); ++k; } label(""$\cdots$"",(k,0.5)); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Question: Given the initial pattern with the first three stages shown below, where each line segment represents a toothpick, if the pattern continues by adding three toothpicks at each successive stage, how many toothpicks are needed to create the arrangement for the 250th stage?

Instructions: Calculate the total number of toothpicks required for the 250th stage.

Diagram:
[asy] size(150); defaultpen(linewidth(0.7)); void drawSquare(pair A){ draw((A.x + 0.1,A.y)--(A.x + 0.9,A.y)); draw((A.x,A.y + 0.1)--(A.x,A.y + 0.9)); draw((A.x + 1,A.y + 0.1)--(A.x + 1,A.y + 0.9)); draw((A.x + 0.1,A.y + 1)--(A.x + 0.9,A.y + 1)); } int k = 0; for(int i = 1; i <= 3; ++i){ for(int j = 0; j < i; ++j){ drawSquare((k,0)); ++k; } draw((k+0.1,0.5)--(k+0.9,0.5),EndArrow); ++k; } label(""$\cdots$"",(k,0.5)); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3634,math_reasoning,nlile/hendrycks-MATH-benchmark,3634,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: How many positive integers are less than $100\pi$?

Instruction: Solve the problem and provide the final answer.","Problem: How many positive integers are smaller than $100\pi? Please solve the problem and provide the final count.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_971,math_reasoning,nlile/hendrycks-MATH-benchmark,971,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: How many $4$-digit numbers have the last digit equal to the sum of the first two digits?

Instruction: Solve the problem and provide the final answer.","Problem: How many 4-digit numbers have their last digit equal to the sum of the first two digits?

Provide the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_2490,math_reasoning,nlile/hendrycks-MATH-benchmark,2490,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?

Instruction: Solve the problem and provide the final answer.","Problem: Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. How many times, on average, will Bob roll his die in a non-leap year?

Instructions: Calculate the expected number of times Bob will roll his die and present the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3822,math_reasoning,nlile/hendrycks-MATH-benchmark,3822,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If I roll a fair, regular six-sided die four times, what is the probability that I will roll the number $1$ exactly three times?

Instruction: Solve the problem and provide the final answer.","Problem: What is the probability of rolling the number $1$ exactly three times when rolling a fair, regular six-sided die four times?
Calculate the probability and present the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11625,math_reasoning,nlile/hendrycks-MATH-benchmark,11625,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: [asy] draw((0,0)--(2,2)--(5/2,1/2)--(2,0)--cycle,dot); MP(""A"",(0,0),W);MP(""B"",(2,2),N);MP(""C"",(5/2,1/2),SE);MP(""D"",(2,0),S); MP(""a"",(1,0),N);MP(""b"",(17/8,1/8),N); [/asy] In the accompanying figure, segments $AB$ and $CD$ are parallel, the measure of angle $D$ is twice that of angle $B$, and the measures of segments $AD$ and $CD$ are $a$ and $b$ respectively. Then the measure of $AB$ is equal to $\text{(A) } \tfrac{1}{2}a+2b\quad \text{(B) } \tfrac{3}{2}b+\tfrac{3}{4}a\quad \text{(C) } 2a-b\quad \text{(D) } 4b-\tfrac{1}{2}a\quad \text{(E) } a+b$

Instruction: Solve the problem and provide the final answer.","Problem: Given the diagram below, where $AB$ and $CD$ are parallel, angle $D$ is twice angle $B$, and the lengths of segments $AD$ and $CD$ are $a$ and $b$ respectively, find the length of $AB$. Choose the correct answer from the options below:

(A) $\frac{1}{2}a + 2b$ 
(B) $\frac{3}{2}b + \frac{3}{4}a$ 
(C) $2a - b$ 
(D) $4b - \frac{1}{2}a$ 
(E) $a + b$

Diagram:
[asy] draw((0,0)--(2,2)--(5/2,1/2)--(2,0)--cycle,dot); MP(""A"",(0,0),W);MP(""B"",(2,2),N);MP(""C"",(5/2,1/2),SE);MP(""D"",(2,0),S); MP(""a"",(1,0),N);MP(""b"",(17/8,1/8),N); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11237,math_reasoning,nlile/hendrycks-MATH-benchmark,11237,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $a^2=\frac{16}{44}$ and $b^2=\frac{(2+\sqrt{5})^2}{11}$, where $a$ is a negative real number and $b$ is a positive real number. If $(a+b)^3$ can be expressed in the simplified form $\frac{x\sqrt{y}}{z}$ where $x$, $y$, and $z$ are positive integers, what is the value of the sum $x+y+z$?

Instruction: Solve the problem and provide the final answer.","Problem: Given $a^2=\frac{16}{44}$ and $b^2=\frac{(2+\sqrt{5})^2}{11}$, with $a$ negative and $b$ positive, find $(a+b)^3$ in the form $\frac{x\sqrt{y}}{z}$. Calculate $x+y+z$.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_565,math_reasoning,nlile/hendrycks-MATH-benchmark,565,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the remainder obtained by dividing $x^3$ by $x^2 + 5x + 1. $ 

Please provide the final solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_8936,math_reasoning,nlile/hendrycks-MATH-benchmark,8936,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62

Instruction: Solve the problem and provide the final answer.","Problem: In a set of 96 distinct blocks categorized by material, size, color, and shape, how many blocks differ from the 'plastic medium red circle' in exactly 2 ways? (For example, the 'wood medium red square' is such a block). Options: (A) 29 (B) 39 (C) 48 (D) 56 (E) 62
Determine the number of blocks that meet the given criteria and select the correct option.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11685,math_reasoning,nlile/hendrycks-MATH-benchmark,11685,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?

Instruction: Solve the problem and provide the final answer.","Problem: How many triangles can be created using the vertices of a regular octagon? Solve the problem and provide the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4752,math_reasoning,nlile/hendrycks-MATH-benchmark,4752,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let \[p(x,y) = \begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?

Instruction: Solve the problem and provide the final answer.","Problem: Rewrite the following prompt:

Given the function \(p(x,y)\), calculate the value of \(p(p(1,-1),p(-5,-2))\).

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_7148,math_reasoning,nlile/hendrycks-MATH-benchmark,7148,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Evaluate the sum \[\frac{1}{3^1} + \frac{2}{3^2} + \frac{3}{3^3} + \cdots + \frac{k}{3^k} + \cdots \]

Instruction: Solve the problem and provide the final answer.","Problem: Evaluate the following series and present the final result. \[\frac{1}{3^1} + \frac{2}{3^2} + \frac{3}{3^3} + \cdots + \frac{k}{3^k} + \cdots \]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_933,math_reasoning,nlile/hendrycks-MATH-benchmark,933,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If $A=2+i$, $O=-4$, $P=-i$, and $S=2+4i$, find $A-O+P+S$.

Instruction: Solve the problem and provide the final answer.","Problem: Find the result of the expression $A-O+P+S$, where $A=2+i$, $O=-4$, $P=-i$, and $S=2+4i$. Then, present the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_5616,math_reasoning,nlile/hendrycks-MATH-benchmark,5616,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Rectangle $ABCD$ is 8 cm by 4 cm. $M$ is the midpoint of $\overline{BC}$ , and $N$ is the midpoint of $\overline{CD}$. What is the number of square centimeters in the area of region $AMCN$? [asy] draw((0,0)--(32,0)--(32,16)--(0,16)--cycle); draw((0,16)--(16,0)--(32,8)--cycle); label(""$A$"",(0,16),N); label(""$B$"",(32,16),N); label(""$C$"",(32,0),S); label(""$D$"",(0,0),S); label(""$N$"",(16,0),S); label(""$M$"",(32,8),E); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Given that rectangle $ABCD$ has dimensions 8 cm by 4 cm, where $M$ is the midpoint of $\overline{BC}$ and $N$ is the midpoint of $\overline{CD}$, determine the area in square centimeters of region $AMCN$.

Diagram:
[asy] draw((0,0)--(32,0)--(32,16)--(0,16)--cycle); draw((0,16)--(16,0)--(32,8)--cycle); label(""$A$"",(0,16),N); label(""$B$"",(32,16),N); label(""$C$"",(32,0),S); label(""$D$"",(0,0),S); label(""$N$"",(16,0),S); label(""$M$"",(32,8),E); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9716,math_reasoning,nlile/hendrycks-MATH-benchmark,9716,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Tim wants to invest some money in a bank which compounds quarterly with an annual interest rate of $7\%$. To the nearest dollar, how much money should he invest if he wants a total of $\$60,\!000$ at the end of $5$ years?

Instruction: Solve the problem and provide the final answer.","Problem: How much money should Tim invest in a bank that compounds quarterly at an annual interest rate of $7\%$ to reach $\$60,\!000$ in 5 years? Give the final answer rounded to the nearest dollar.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4614,math_reasoning,nlile/hendrycks-MATH-benchmark,4614,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If we express $x^2 - 5x$ in the form $a(x - h)^2 + k$, then what is $k$?

Instruction: Solve the problem and provide the final answer.","Problem: Question: When $x^2 - 5x$ is written in the form $a(x - h)^2 + k$, what is the value of $k$?
Determine the value of $k$ after expressing $x^2 - 5x$ in the specified form.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_8216,math_reasoning,nlile/hendrycks-MATH-benchmark,8216,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: There are 3 complex numbers $a+bi$, $c+di$, and $e+fi$. If $b=3$, $e=-a-c$, and the sum of the numbers is $2i$, find $d+f$.

Instruction: Solve the problem and provide the final answer.","Problem: Given three complex numbers $a+3i$, $c+di$, and $-a-c+fi$ with a sum of $2i$, determine the value of $d+f$.
Calculate the value of $d+f$.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9026,math_reasoning,nlile/hendrycks-MATH-benchmark,9026,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $f(x) = \sqrt{ax^2 + bx}$. For how many real values of $a$ is there at least one positive value of $b$ for which the domain of $f$ and the range of $f$ are the same set?

Instruction: Solve the problem and provide the final answer.","Problem: Investigate the number of real values of $a$ for which there exists at least one positive value of $b$ such that the domain of the function $f(x) = \sqrt{ax^2 + bx}$ is equal to its range.

Find the solution and report the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6288,math_reasoning,nlile/hendrycks-MATH-benchmark,6288,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $k, a_2, a_3$ and $k, b_2, b_3$ be nonconstant geometric sequences with different common ratios. If \[a_3-b_3=2(a_2-b_2),\]then what is the sum of the common ratios of the two sequences?

Instruction: Solve the problem and provide the final answer.","Problem: Given two nonconstant geometric sequences with different common ratios, represented by $k, a_2, a_3$ and $k, b_2, b_3$, if the difference between the third terms is twice the difference between the second terms, find the sum of the common ratios of the two sequences.

**Instructions:** Calculate the sum of the common ratios of the two sequences and provide the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_7480,math_reasoning,nlile/hendrycks-MATH-benchmark,7480,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The graph of the function $f$ is shown below. How many solutions does the equation $f(f(x))=6$ have? [asy] import graph; size(200); defaultpen(fontsize(10pt)+linewidth(.8pt)); dotfactor=4; pair P1=(-7,-4), P2=(-2,6), P3=(0,0), P4=(1,6), P5=(5,-6); real[] xticks={-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; real[] yticks={-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; draw(P1--P2--P3--P4--P5); dot(""(-7, -4)"",P1); dot(""(-2, 6)"",P2,LeftSide); dot(""(1, 6)"",P4); dot(""(5, -6)"",P5); xaxis(""$x$"",-7.5,7,Ticks(xticks),EndArrow(6)); yaxis(""$y$"",-6.5,7,Ticks(yticks),EndArrow(6)); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Investigation: Given the graph of function $f$ displayed below, determine the number of solutions for the equation $f(f(x))=6$.

Diagram:
[asy] import graph; size(200); defaultpen(fontsize(10pt)+linewidth(.8pt)); dotfactor=4; pair P1=(-7,-4), P2=(-2,6), P3=(0,0), P4=(1,6), P5=(5,-6); real[] xticks={-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; real[] yticks={-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; draw(P1--P2--P3--P4--P5); dot(""(-7, -4)"",P1); dot(""(-2, 6)"",P2,LeftSide); dot(""(1, 6)"",P4); dot(""(5, -6)"",P5); xaxis(""$x$"",-7.5,7,Ticks(xticks),EndArrow(6)); yaxis(""$y$"",-6.5,7,Ticks(yticks),EndArrow(6)); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_8764,math_reasoning,nlile/hendrycks-MATH-benchmark,8764,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Phillip flips an unfair coin eight times. This coin is twice as likely to come up heads as tails. How many times as likely is Phillip to get exactly three heads than exactly two heads?

Instruction: Solve the problem and provide the final answer.","Problem: If Phillip flips an unfair coin eight times where heads is twice as likely to appear as tails, what is the ratio of the likelihood of getting exactly three heads to exactly two heads?
Calculate the ratio of the probability of getting three heads to that of getting two heads in Phillip's eight coin flips. Provide the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1431,math_reasoning,nlile/hendrycks-MATH-benchmark,1431,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Find the sum of the roots of the equation \[(2x^3 + x^2 - 8x + 20)(5x^3 - 25x^2 + 19) = 0.\]

Instruction: Solve the problem and provide the final answer.","Problem: Determine the sum of the roots of the equation \[(2x^3 + x^2 - 8x + 20)(5x^3 - 25x^2 + 19) = 0.\]

Deliverable: Compute the solution and present the total sum of the roots.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3152,math_reasoning,nlile/hendrycks-MATH-benchmark,3152,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What is the following value when expressed as a common fraction: $$\frac{1}{2^{1}}+\frac{1}{2^{2}}+\frac{1}{2^{3}}+\cdots + \frac{1}{2^{8}}+\frac{1}{2^{9}}+\frac{1}{2^{10}}?$$

Instruction: Solve the problem and provide the final answer.","Problem: Determine the value of the sum expressed as a common fraction: $$\frac{1}{2^{1}}+\frac{1}{2^{2}}+\frac{1}{2^{3}}+\cdots + \frac{1}{2^{8}}+\frac{1}{2^{9}}+\frac{1}{2^{10}}.$$
Calculate the sum and present the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9770,math_reasoning,nlile/hendrycks-MATH-benchmark,9770,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Given $\mathbf{a} = \begin{pmatrix} -7 \\ 0 \\ 1 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 4 \\ 2 \\ -1 \end{pmatrix},$ find $\mathbf{a} - 3 \mathbf{b}.$

Instruction: Solve the problem and provide the final answer.","Problem: Find the result of $\mathbf{a} - 3 \mathbf{b}$ where $\mathbf{a} = \begin{pmatrix} -7 \\ 0 \\ 1 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 4 \\ 2 \\ -1 \end{pmatrix}$. 

Response: Calculate the final vector result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
