item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt,repair_scope
math_reasoning_5734,math_reasoning,nlile/hendrycks-MATH-benchmark,5734,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $P$ be a point in coordinate space, where all the coordinates of $P$ are positive. The line between the origin and $P$ is drawn. The angle between this line and the $x$-, $y$-, and $z$-axis are $\alpha,$ $\beta,$ and $\gamma,$ respectively. If $\cos \alpha = \frac{1}{3}$ and $\cos \beta = \frac{1}{5},$ then determine $\cos \gamma.$ [asy] import three; size(180); currentprojection = perspective(6,3,2); triple I = (1,0,0), J = (0,1,0), K = (0,0,1), O = (0,0,0); triple V = (3,2,2), P; P = (2.5*I + 2.5*V/abs(V))/2; draw(1.1*I..1.5*P/abs(P)..1.5*V/abs(V)); label(""$\alpha$"", 1.5*P/abs(P), NW); P = (2.5*J + 2.5*V/abs(V))/2; draw(1.5*J..1.5*P/abs(P)..1.5*V/abs(V)); label(""$\beta$"", 1.5*P/abs(P), NE); P = (2.5*K + 2.5*V/abs(V))/2; draw(1.5*K..1.5*P/abs(P)..1.5*V/abs(V)); label(""$\gamma$"", 1.5*P/abs(P), E); draw(O--5.5*V/abs(V)); draw(O--3*I, Arrow3(6)); draw(O--3*J, Arrow3(6)); draw(O--3*K, Arrow3(6)); label(""$x$"", 3.2*I); label(""$y$"", 3.2*J); label(""$z$"", 3.2*K); dot(""$P$"", 5.5*V/abs(V), NE); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Determine the value of $\cos \gamma$ given that a point $P$ in coordinate space with all positive coordinates forms angles $\alpha$, $\beta$, and $\gamma$ with the $x$-, $y$-, and $z$-axis, respectively. If $\cos \alpha = \frac{1}{3}$ and $\cos \beta = \frac{1}{5}$, calculate $\cos \gamma$. 

Answer: Calculate the value of $\cos \gamma$ after solving the problem.

Diagram:
[asy] import three; size(180); currentprojection = perspective(6,3,2); triple I = (1,0,0), J = (0,1,0), K = (0,0,1), O = (0,0,0); triple V = (3,2,2), P; P = (2.5*I + 2.5*V/abs(V))/2; draw(1.1*I..1.5*P/abs(P)..1.5*V/abs(V)); label(""$\alpha$"", 1.5*P/abs(P), NW); P = (2.5*J + 2.5*V/abs(V))/2; draw(1.5*J..1.5*P/abs(P)..1.5*V/abs(V)); label(""$\beta$"", 1.5*P/abs(P), NE); P = (2.5*K + 2.5*V/abs(V))/2; draw(1.5*K..1.5*P/abs(P)..1.5*V/abs(V)); label(""$\gamma$"", 1.5*P/abs(P), E); draw(O--5.5*V/abs(V)); draw(O--3*I, Arrow3(6)); draw(O--3*J, Arrow3(6)); draw(O--3*K, Arrow3(6)); label(""$x$"", 3.2*I); label(""$y$"", 3.2*J); label(""$z$"", 3.2*K); dot(""$P$"", 5.5*V/abs(V), NE); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_2258,math_reasoning,nlile/hendrycks-MATH-benchmark,2258,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Express the following sum as a simple fraction in lowest terms. $$\frac{1}{1\times2} + \frac{1}{2\times3} + \frac{1}{3\times4} + \frac{1}{4\times5} + \frac{1}{5\times6}$$

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the sum of the following fractions and express the result as a reduced simple fraction: $$\frac{1}{1\times2} + \frac{1}{2\times3} + \frac{1}{3\times4} + \frac{1}{4\times5} + \frac{1}{5\times6}$$

Provide the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11000,math_reasoning,nlile/hendrycks-MATH-benchmark,11000,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A circular spinner for a game has a radius of 5 cm. The probability of winning on one spin of this spinner is $\frac{2}{5}$. What is the area, in sq cm, of the WIN sector? Express your answer in terms of $\pi$. [asy]import graph; draw(Circle((0,0),25),black); draw((0,0)--(7,18),Arrow); draw((0,0)--(0,25)); draw((0,0)--(15,-20)); label(""WIN"",(10,10),S); label(""LOSE"",(-8,-8),N); dot((0,0)); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Determine the area, in square centimeters, of the winning sector on a circular spinner with a radius of 5 cm and a winning probability of $\frac{2}{5}$. Present the solution in terms of $\pi$.

Diagram:
[asy]import graph; draw(Circle((0,0),25),black); draw((0,0)--(7,18),Arrow); draw((0,0)--(0,25)); draw((0,0)--(15,-20)); label(""WIN"",(10,10),S); label(""LOSE"",(-8,-8),N); dot((0,0)); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6731,math_reasoning,nlile/hendrycks-MATH-benchmark,6731,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The sum of two numbers is 25 and their difference is 11. What is the larger of the two numbers?

Instruction: Solve the problem and provide the final answer.","Problem: Given that the sum of two numbers is 25 and their difference is 11, determine the larger of the two numbers.

Provide the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6146,math_reasoning,nlile/hendrycks-MATH-benchmark,6146,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What is the domain of the function $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}~?$$ Express your answer as an interval or as a union of intervals.

Instruction: Solve the problem and provide the final answer.","Problem: Investigate the function's domain: $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}$$. Present your solution as an interval or a combination of intervals. Carry out the computation and submit the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6739,math_reasoning,nlile/hendrycks-MATH-benchmark,6739,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?

Instruction: Solve the problem and provide the final answer.","Problem: A friend has a collection of stamps. With a stamp book that accommodates 30 stamps per page and only the last page having 5 stamps, what is the minimum number of stamps that the friend could possess?
Determine the smallest number of stamps the friend could have in the given scenario.

Answer: The minimum number of stamps the friend could have is ____.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1505,math_reasoning,nlile/hendrycks-MATH-benchmark,1505,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Rationalize the denominator of $\frac{1+\sqrt{3}}{1-\sqrt{3}}$. When you write your answer in the form $A+B\sqrt{C}$, where $A$, $B$, and $C$ are integers, what is $ABC$?

Instruction: Solve the problem and provide the final answer.","Problem: Simplify the fraction $\frac{1+\sqrt{3}}{1-\sqrt{3}}$ by rationalizing the denominator. Express your final answer in the form $A+B\sqrt{C}$ where $A$, $B$, and $C$ are integers. Calculate the product $ABC$.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_5749,math_reasoning,nlile/hendrycks-MATH-benchmark,5749,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The first three stages of a pattern are shown below, in which each line segment represents a toothpick. If the pattern continues such that at each successive stage, three toothpicks are added to the previous arrangement, how many toothpicks are necessary to create the arrangement for the 250th stage? [asy] size(150); defaultpen(linewidth(0.7)); void drawSquare(pair A){ draw((A.x + 0.1,A.y)--(A.x + 0.9,A.y)); draw((A.x,A.y + 0.1)--(A.x,A.y + 0.9)); draw((A.x + 1,A.y + 0.1)--(A.x + 1,A.y + 0.9)); draw((A.x + 0.1,A.y + 1)--(A.x + 0.9,A.y + 1)); } int k = 0; for(int i = 1; i <= 3; ++i){ for(int j = 0; j < i; ++j){ drawSquare((k,0)); ++k; } draw((k+0.1,0.5)--(k+0.9,0.5),EndArrow); ++k; } label(""$\cdots$"",(k,0.5)); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Question: Given the initial pattern with the first three stages shown below, where each line segment represents a toothpick, if the pattern continues by adding three toothpicks at each successive stage, how many toothpicks are needed to create the arrangement for the 250th stage?

Instructions: Calculate the total number of toothpicks required for the 250th stage.

Diagram:
[asy] size(150); defaultpen(linewidth(0.7)); void drawSquare(pair A){ draw((A.x + 0.1,A.y)--(A.x + 0.9,A.y)); draw((A.x,A.y + 0.1)--(A.x,A.y + 0.9)); draw((A.x + 1,A.y + 0.1)--(A.x + 1,A.y + 0.9)); draw((A.x + 0.1,A.y + 1)--(A.x + 0.9,A.y + 1)); } int k = 0; for(int i = 1; i <= 3; ++i){ for(int j = 0; j < i; ++j){ drawSquare((k,0)); ++k; } draw((k+0.1,0.5)--(k+0.9,0.5),EndArrow); ++k; } label(""$\cdots$"",(k,0.5)); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11625,math_reasoning,nlile/hendrycks-MATH-benchmark,11625,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: [asy] draw((0,0)--(2,2)--(5/2,1/2)--(2,0)--cycle,dot); MP(""A"",(0,0),W);MP(""B"",(2,2),N);MP(""C"",(5/2,1/2),SE);MP(""D"",(2,0),S); MP(""a"",(1,0),N);MP(""b"",(17/8,1/8),N); [/asy] In the accompanying figure, segments $AB$ and $CD$ are parallel, the measure of angle $D$ is twice that of angle $B$, and the measures of segments $AD$ and $CD$ are $a$ and $b$ respectively. Then the measure of $AB$ is equal to $\text{(A) } \tfrac{1}{2}a+2b\quad \text{(B) } \tfrac{3}{2}b+\tfrac{3}{4}a\quad \text{(C) } 2a-b\quad \text{(D) } 4b-\tfrac{1}{2}a\quad \text{(E) } a+b$

Instruction: Solve the problem and provide the final answer.","Problem: Given the diagram below, where $AB$ and $CD$ are parallel, angle $D$ is twice angle $B$, and the lengths of segments $AD$ and $CD$ are $a$ and $b$ respectively, find the length of $AB$. Choose the correct answer from the options below:

(A) $\frac{1}{2}a + 2b$ 
(B) $\frac{3}{2}b + \frac{3}{4}a$ 
(C) $2a - b$ 
(D) $4b - \frac{1}{2}a$ 
(E) $a + b$

Diagram:
[asy] draw((0,0)--(2,2)--(5/2,1/2)--(2,0)--cycle,dot); MP(""A"",(0,0),W);MP(""B"",(2,2),N);MP(""C"",(5/2,1/2),SE);MP(""D"",(2,0),S); MP(""a"",(1,0),N);MP(""b"",(17/8,1/8),N); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4752,math_reasoning,nlile/hendrycks-MATH-benchmark,4752,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let \[p(x,y) = \begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?

Instruction: Solve the problem and provide the final answer.","Problem: Rewrite the following prompt:

Given the function \(p(x,y)\), calculate the value of \(p(p(1,-1),p(-5,-2))\).

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4614,math_reasoning,nlile/hendrycks-MATH-benchmark,4614,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If we express $x^2 - 5x$ in the form $a(x - h)^2 + k$, then what is $k$?

Instruction: Solve the problem and provide the final answer.","Problem: Question: When $x^2 - 5x$ is written in the form $a(x - h)^2 + k$, what is the value of $k$?
Determine the value of $k$ after expressing $x^2 - 5x$ in the specified form.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_8764,math_reasoning,nlile/hendrycks-MATH-benchmark,8764,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Phillip flips an unfair coin eight times. This coin is twice as likely to come up heads as tails. How many times as likely is Phillip to get exactly three heads than exactly two heads?

Instruction: Solve the problem and provide the final answer.","Problem: If Phillip flips an unfair coin eight times where heads is twice as likely to appear as tails, what is the ratio of the likelihood of getting exactly three heads to exactly two heads?
Calculate the ratio of the probability of getting three heads to that of getting two heads in Phillip's eight coin flips. Provide the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9808,math_reasoning,nlile/hendrycks-MATH-benchmark,9808,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Consider the region $A^{}_{}$ in the complex plane that consists of all points $z^{}_{}$ such that both $\frac{z^{}_{}}{40}$ and $\frac{40^{}_{}}{\overline{z}}$ have real and imaginary parts between $0^{}_{}$ and $1^{}_{}$, inclusive. Find the area of $A.$

Instruction: Solve the problem and provide the final answer.","Problem: Study: Examine the set $A$ in the complex plane defined by points $z$ where $\frac{z}{40}$ and $\frac{40}{\overline{z}}$ have real and imaginary components between $0$ and $1$, including the boundaries. Determine the area of $A$.
Calculate the area of the region $A$ in the complex plane as described above.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_946,math_reasoning,nlile/hendrycks-MATH-benchmark,946,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The trip from Carville to Nikpath requires $4\frac 12$ hours when traveling at an average speed of 70 miles per hour. How many hours does the trip require when traveling at an average speed of 60 miles per hour? Express your answer as a decimal to the nearest hundredth.

Instruction: Solve the problem and provide the final answer.","Problem: Study Objective: Determine the time required for a trip from Carville to Nikpath when traveling at an average speed of 60 miles per hour. Present the answer as a decimal rounded to the nearest hundredth.
Calculate the time needed for the trip at the specified speed and format the answer as a decimal.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11390,math_reasoning,nlile/hendrycks-MATH-benchmark,11390,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The product of two consecutive page numbers is $18{,}360.$ What is the sum of the two page numbers?

Instruction: Solve the problem and provide the final answer.","Problem: If the product of two consecutive page numbers is $18{,}360$, what is the sum of the two page numbers?
Calculate the sum of the two consecutive page numbers given that their product is $18{,}360$. Provide the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_476,math_reasoning,nlile/hendrycks-MATH-benchmark,476,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Circles of radius 2 and 3 are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region. Express your answer in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Two circles with radii of 2 and 3 are externally tangent and are circumscribed by a third circle, as depicted in the figure. Determine the area of the shaded region. Present your solution in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_5690,math_reasoning,nlile/hendrycks-MATH-benchmark,5690,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: How many distinct positive factors does 32 have?

Instruction: Solve the problem and provide the final answer.","Problem: Determine the number of unique positive factors of the number 32.
Calculate the distinct positive factors of 32 and report the final count.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6766,math_reasoning,nlile/hendrycks-MATH-benchmark,6766,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Define an ordered quadruple of integers $(a, b, c, d)$ as interesting if $1 \le a<b<c<d \le 10$, and $a+d>b+c$. How many interesting ordered quadruples are there?

Instruction: Solve the problem and provide the final answer.","Problem: Define a set of four integers $(a, b, c, d)$ as intriguing if $1 \le a<b<c<d \le 10$, and $a+d>b+c$. Determine the total number of intriguing sets. 

Provide the final solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4387,math_reasoning,nlile/hendrycks-MATH-benchmark,4387,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: In 2003, the average monthly rainfall in Mathborough was $41.5\text{ mm.}$ In 2004, the average monthly rainfall in Mathborough was $2\text{ mm}$ more than in 2003. What was the total amount of rain that fell in Mathborough in 2004?

Instruction: Solve the problem and provide the final answer.","Problem: Mathborough experienced an average monthly rainfall of $41.5\text{ mm}$ in 2003. The following year, the average monthly rainfall increased by $2\text{ mm}$. How much rain did Mathborough receive in total during 2004?
Calculate the total amount of rainfall in Mathborough in 2004 and present the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
