item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt,repair_scope
math_reasoning_4913,math_reasoning,nlile/hendrycks-MATH-benchmark,4913,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: In the game Deal or No Deal, participants choose a box at random from a set of $26,$ one containing each of the following values: \begin{tabular}{|c|c|}\hline\$.01&\$1,000\\\hline\$1&\$5,000\\\hline\$5&\$10,000\\\hline\$10&\$25,000\\\hline\$25&\$50,000\\\hline\$50&\$75,000\\\hline\$75&\$100,000\\\hline\$100&\$200,000\\\hline\$200&\$300,000\\\hline\$300&\$400,000\\\hline\$400&\$500,000\\\hline\$500&\$750,000\\\hline\$750&\$1,000,000\\\hline\end{tabular} After choosing a box, participants eliminate other boxes by opening them, showing the amount of money in the box to the crowd, and then removing that box (and its money!) from the game. What is the minimum number of boxes a participant needs to eliminate in order to have a half chance of holding at least $\$100,\!000$ as his or her chosen box?

Instruction: Solve the problem and provide the final answer.","Problem: How many boxes does a participant in the game Deal or No Deal need to eliminate to have a 50% chance of having chosen a box containing at least $100,000? Solve the problem and provide the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11776,math_reasoning,nlile/hendrycks-MATH-benchmark,11776,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $S$ be the set of all integers $k$ such that, if $k$ is in $S$, then $\frac{17k}{66}$ and $\frac{13k}{105}$ are terminating decimals. What is the smallest integer in $S$ that is greater than 2010?

Instruction: Solve the problem and provide the final answer.","Problem: Study: Consider the set $S$ comprising integers $k$ where having $k$ in $S$ implies that $\frac{17k}{66}$ and $\frac{13k}{105}$ result in terminating decimals. Determine the smallest integer in $S$ greater than 2010.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_8592,math_reasoning,nlile/hendrycks-MATH-benchmark,8592,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A shirt regularly priced at $\$30$ is on sale for $20\%$ off. Mary has a coupon that will take another $25\%$ off of the sale price. What single percent discount would give the same final price as the two successive discounts?

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the single percent discount that would result in the same final price as a shirt originally priced at $\$30$, with a $20\%$ discount followed by a $25\%$ discount from a coupon. 

Provide the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_10530,math_reasoning,nlile/hendrycks-MATH-benchmark,10530,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A line whose $y$-intercept is $(0,5)$ intersects the ellipse $9x^2 + 16y^2 = 144.$ Find all possible slopes of this line.

Instruction: Solve the problem and provide the final answer.","Problem: Determine all possible slopes of a line that intersects the ellipse $9x^2 + 16y^2 = 144$ and has a $y$-intercept at $(0,5)$.

Provide the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3150,math_reasoning,nlile/hendrycks-MATH-benchmark,3150,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Bin $A$ has one white ball and four black balls. Bin $B$ has three balls labeled $\$1$ and one ball labeled $\$7$. Bin $W$ has five balls labeled $\$8$ and one ball labeled $\$500$. A game is played as follows: a ball is randomly selected from bin $A$. If it is black, then a ball is randomly selected from bin $B$; otherwise, if the original ball is white, then a ball is randomly selected from bin $W$. You win the amount printed on the second ball selected. What is your expected win?

Instruction: Solve the problem and provide the final answer.","Problem: Given Bin $A$ with one white ball and four black balls, Bin $B$ with three balls labeled $\$1$ and one ball labeled $\$7$, and Bin $W$ with five balls labeled $\$8$ and one ball labeled $\$500$, a game is played by first selecting a ball from Bin $A$. If it's black, a ball is chosen from Bin $B$; if it's white, a ball is picked from Bin $W$. The amount printed on the second ball chosen is your win. Determine the expected win amount.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9282,math_reasoning,nlile/hendrycks-MATH-benchmark,9282,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the area of trapezoid $ABCD$ given the dimensions provided: $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. Return the final area value as the solution.

Diagram:
[asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4831,math_reasoning,nlile/hendrycks-MATH-benchmark,4831,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Determine the number of ways to arrange the letters of the word THAT.

Instruction: Solve the problem and provide the final answer.","Problem: How many different ways can the letters in the word THAT be arranged? Please provide the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_5587,math_reasoning,nlile/hendrycks-MATH-benchmark,5587,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The quadratic $x^2-3x+9=x+41$ has two solutions. What is the positive difference between these solutions?

Instruction: Solve the problem and provide the final answer.","Problem: For the quadratic equation $x^2-3x+9=x+41$, determine the positive difference between its two solutions.
Solve the quadratic equation and report the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3634,math_reasoning,nlile/hendrycks-MATH-benchmark,3634,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: How many positive integers are less than $100\pi$?

Instruction: Solve the problem and provide the final answer.","Problem: How many positive integers are smaller than $100\pi? Please solve the problem and provide the final count.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11237,math_reasoning,nlile/hendrycks-MATH-benchmark,11237,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $a^2=\frac{16}{44}$ and $b^2=\frac{(2+\sqrt{5})^2}{11}$, where $a$ is a negative real number and $b$ is a positive real number. If $(a+b)^3$ can be expressed in the simplified form $\frac{x\sqrt{y}}{z}$ where $x$, $y$, and $z$ are positive integers, what is the value of the sum $x+y+z$?

Instruction: Solve the problem and provide the final answer.","Problem: Given $a^2=\frac{16}{44}$ and $b^2=\frac{(2+\sqrt{5})^2}{11}$, with $a$ negative and $b$ positive, find $(a+b)^3$ in the form $\frac{x\sqrt{y}}{z}$. Calculate $x+y+z$.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_7148,math_reasoning,nlile/hendrycks-MATH-benchmark,7148,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Evaluate the sum \[\frac{1}{3^1} + \frac{2}{3^2} + \frac{3}{3^3} + \cdots + \frac{k}{3^k} + \cdots \]

Instruction: Solve the problem and provide the final answer.","Problem: Evaluate the following series and present the final result. \[\frac{1}{3^1} + \frac{2}{3^2} + \frac{3}{3^3} + \cdots + \frac{k}{3^k} + \cdots \]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_8216,math_reasoning,nlile/hendrycks-MATH-benchmark,8216,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: There are 3 complex numbers $a+bi$, $c+di$, and $e+fi$. If $b=3$, $e=-a-c$, and the sum of the numbers is $2i$, find $d+f$.

Instruction: Solve the problem and provide the final answer.","Problem: Given three complex numbers $a+3i$, $c+di$, and $-a-c+fi$ with a sum of $2i$, determine the value of $d+f$.
Calculate the value of $d+f$.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1431,math_reasoning,nlile/hendrycks-MATH-benchmark,1431,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Find the sum of the roots of the equation \[(2x^3 + x^2 - 8x + 20)(5x^3 - 25x^2 + 19) = 0.\]

Instruction: Solve the problem and provide the final answer.","Problem: Determine the sum of the roots of the equation \[(2x^3 + x^2 - 8x + 20)(5x^3 - 25x^2 + 19) = 0.\]

Deliverable: Compute the solution and present the total sum of the roots.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1309,math_reasoning,nlile/hendrycks-MATH-benchmark,1309,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Find the smallest positive integer divisible by $10$, $11$, and $12$.

Instruction: Solve the problem and provide the final answer.","Problem: Determine the minimum positive integer that is divisible by $10$, $11$, and $12$.

Response: Calculate the solution and submit the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_985,math_reasoning,nlile/hendrycks-MATH-benchmark,985,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Given $\mathbf{A} = \begin{pmatrix} 0 & 1 \\ -1 & 0 \end{pmatrix},$ there exist positive real numbers $x$ and $y$ such that \[(x \mathbf{I} + y \mathbf{A})^2 = \mathbf{A}.\]Enter the ordered pair $(x,y).$

Instruction: Solve the problem and provide the final answer.","Problem: Find positive real numbers $x$ and $y$ such that $(x \mathbf{I} + y \mathbf{A})^2 = \mathbf{A},$ where $\mathbf{A} = \begin{pmatrix} 0 & 1 \\ -1 & 0 \end{pmatrix}.$ Provide the ordered pair $(x,y)$ that satisfies the equation.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1683,math_reasoning,nlile/hendrycks-MATH-benchmark,1683,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $(x,y)$ be a pair of real numbers satisfying \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}. \]Determine the value of $|x| + |y|$.

Instruction: Solve the problem and provide the final answer.","Problem: Given that $(x,y)$ are real numbers that satisfy the equations \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}, \]find the value of $|x| + |y|$. Please solve the problem and present the final solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_2325,math_reasoning,nlile/hendrycks-MATH-benchmark,2325,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $A$ be the set of all numbers which can be represented as the sum of three consecutive positive integers. What is the greatest common divisor of all numbers in $A$?

Instruction: Solve the problem and provide the final answer.","Problem: Consider the set $A$ containing numbers that can be expressed as the sum of three consecutive positive integers. Determine the greatest common divisor of all numbers in set $A$.
Calculate the greatest common divisor of the numbers in set $A$ and report the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3012,math_reasoning,nlile/hendrycks-MATH-benchmark,3012,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A line goes through point $A(9, 1)$, point $B(19, k)$ and point $C(7, 0)$. What is the value of $k$?

Instruction: Solve the problem and provide the final answer.","Problem: Given points $A(9, 1)$, $B(19, k)$, and $C(7, 0)$ lying on a line, determine the value of $k$. 

Calculate the value of $k$ and present the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_7393,math_reasoning,nlile/hendrycks-MATH-benchmark,7393,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A rectangle has a perimeter of 64 inches and each side has an integer length. How many non-congruent rectangles meet these criteria?

Instruction: Solve the problem and provide the final answer.","Problem: How many unique rectangles with integer side lengths and a perimeter of 64 inches exist? 
Determine the number of non-congruent rectangles meeting the specified criteria. 

Constraints: Provide the final solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_8247,math_reasoning,nlile/hendrycks-MATH-benchmark,8247,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Compute the sum of the number $10 - \sqrt{2018}$ and its radical conjugate.

Instruction: Solve the problem and provide the final answer.","Problem: Find the sum of the number $10 - \sqrt{2018}$ and its conjugate.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
