item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt,repair_scope
factual_qa_2722,factual_qa,rajpurkar/squad_v2,2722,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: On August 15, 1971, the United States unilaterally pulled out of the Bretton Woods Accord. The US abandoned the Gold Exchange Standard whereby the value of the dollar had been pegged to the price of gold and all other currencies were pegged to the dollar, whose value was left to ""float"" (rise and fall according to market demand). Shortly thereafter, Britain followed, floating the pound sterling. The other industrialized nations followed suit with their respective currencies. Anticipating that currency values would fluctuate unpredictably for a time, the industrialized nations increased their reserves (by expanding their money supplies) in amounts far greater than before. The result was a depreciation of the dollar and other industrialized nations' currencies. Because oil was priced in dollars, oil producers' real income decreased. In September 1971, OPEC issued a joint communiqué stating that, from then on, they would price oil in terms of a fixed amount of gold.

Question: When did oil start getting priced in the terms of gold?","Context: On August 15, 1971, the United States unilaterally pulled out of the Bretton Woods Accord. The US abandoned the Gold Exchange Standard whereby the value of the dollar had been pegged to the price of gold and all other currencies were pegged to the dollar, whose value was left to ""float"" (rise and fall according to market demand). Shortly thereafter, Britain followed, floating the pound sterling. The other industrialized nations followed suit with their respective currencies. Anticipating that currency values would fluctuate unpredictably for a time, the industrialized nations increased their reserves (by expanding their money supplies) in amounts far greater than before. The result was a depreciation of the dollar and other industrialized nations' currencies. Because oil was priced in dollars, oil producers' real income decreased. In September 1971, OPEC issued a joint communiqué stating that, from then on, they would price oil in terms of a fixed amount of gold.

Question: When did oil begin to be priced in terms of gold?",add100_factual_paraphrasing
factual_qa_6833,factual_qa,rajpurkar/squad_v2,6833,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: In 2014, economists with the Standard & Poor's rating agency concluded that the widening disparity between the U.S.'s wealthiest citizens and the rest of the nation had slowed its recovery from the 2008-2009 recession and made it more prone to boom-and-bust cycles. To partially remedy the wealth gap and the resulting slow growth, S&P recommended increasing access to education. It estimated that if the average United States worker had completed just one more year of school, it would add an additional $105 billion in growth to the country's economy over five years.

Question: How much potential economic growth could the United States amass if everyone went through more schooling?","Context: In 2014, economists with the Standard & Poor's rating agency concluded that the widening disparity between the U.S.'s wealthiest citizens and the rest of the nation had slowed its recovery from the 2008-2009 recession and made it more prone to boom-and-bust cycles. To partially remedy the wealth gap and the resulting slow growth, S&P recommended increasing access to education. It estimated that if the average United States worker had completed just one more year of school, it would add an additional $105 billion in growth to the country's economy over five years.

Question: How would the United States economy benefit from increased education levels for all its workers, according to the research conducted by economists at Standard & Poor's in 2014?",add100_factual_paraphrasing
factual_qa_3545,factual_qa,rajpurkar/squad_v2,3545,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: The rainforest contains several species that can pose a hazard. Among the largest predatory creatures are the black caiman, jaguar, cougar, and anaconda. In the river, electric eels can produce an electric shock that can stun or kill, while piranha are known to bite and injure humans. Various species of poison dart frogs secrete lipophilic alkaloid toxins through their flesh. There are also numerous parasites and disease vectors. Vampire bats dwell in the rainforest and can spread the rabies virus. Malaria, yellow fever and Dengue fever can also be contracted in the Amazon region.

Question: What are dart frogs are known to secrete?","Context: The rainforest contains several species that can pose a hazard. Among the largest predatory creatures are the black caiman, jaguar, cougar, and anaconda. In the river, electric eels can produce an electric shock that can stun or kill, while piranha are known to bite and injure humans. Various species of poison dart frogs secrete lipophilic alkaloid toxins through their flesh. There are also numerous parasites and disease vectors. Vampire bats dwell in the rainforest and can spread the rabies virus. Malaria, yellow fever and Dengue fever can also be contracted in the Amazon region.

Question: What do poison dart frogs secrete?",add100_factual_paraphrasing
factual_qa_7188,factual_qa,rajpurkar/squad_v2,7188,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Robert Nozick argued that government redistributes wealth by force (usually in the form of taxation), and that the ideal moral society would be one where all individuals are free from force. However, Nozick recognized that some modern economic inequalities were the result of forceful taking of property, and a certain amount of redistribution would be justified to compensate for this force but not because of the inequalities themselves. John Rawls argued in A Theory of Justice that inequalities in the distribution of wealth are only justified when they improve society as a whole, including the poorest members. Rawls does not discuss the full implications of his theory of justice. Some see Rawls's argument as a justification for capitalism since even the poorest members of society theoretically benefit from increased innovations under capitalism; others believe only a strong welfare state can satisfy Rawls's theory of justice.

Question: In an ideal moral society, what would all citizens be free from?","Context: Robert Nozick argued that government redistributes wealth by force (usually in the form of taxation), and that the ideal moral society would be one where all individuals are free from force. However, Nozick recognized that some modern economic inequalities were the result of forceful taking of property, and a certain amount of redistribution would be justified to compensate for this force but not because of the inequalities themselves. John Rawls argued in A Theory of Justice that inequalities in the distribution of wealth are only justified when they improve society as a whole, including the poorest members. Rawls does not discuss the full implications of his theory of justice. Some see Rawls's argument as a justification for capitalism since even the poorest members of society theoretically benefit from increased innovations under capitalism; others believe only a strong welfare state can satisfy Rawls's theory of justice.

Question: In an ideal moral society, what would all citizens be liberated from, according to the arguments of Robert Nozick and John Rawls?",add100_factual_paraphrasing
factual_qa_7457,factual_qa,rajpurkar/squad_v2,7457,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: There are fifteen fraternities and seven sororities at the University of Chicago, as well as one co-ed community service fraternity, Alpha Phi Omega. Four of the sororities are members of the National Panhellenic Conference, and ten of the fraternities form the University of Chicago Interfraternity Council. In 2002, the Associate Director of Student Activities estimated that 8–10 percent of undergraduates were members of fraternities or sororities. The student activities office has used similar figures, stating that one in ten undergraduates participate in Greek life.

Question: How many fraternities are apart of the university?","Context: There are fifteen fraternities and seven sororities at the University of Chicago, as well as one co-ed community service fraternity, Alpha Phi Omega. Four of the sororities are members of the National Panhellenic Conference, and ten of the fraternities form the University of Chicago Interfraternity Council. In 2002, the Associate Director of Student Activities estimated that 8–10 percent of undergraduates were members of fraternities or sororities. The student activities office has used similar figures, stating that one in ten undergraduates participate in Greek life.

Question: How many fraternities are affiliated with the University of Chicago?",add100_factual_paraphrasing
factual_qa_8355,factual_qa,rajpurkar/squad_v2,8355,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Pattern recognition receptors are proteins used by nearly all organisms to identify molecules associated with pathogens. Antimicrobial peptides called defensins are an evolutionarily conserved component of the innate immune response found in all animals and plants, and represent the main form of invertebrate systemic immunity. The complement system and phagocytic cells are also used by most forms of invertebrate life. Ribonucleases and the RNA interference pathway are conserved across all eukaryotes, and are thought to play a role in the immune response to viruses.

Question: What are the antimicrobial peptides that are the main form of invertebrate systemic immunity called?","Context: Pattern recognition receptors are proteins used by nearly all organisms to identify molecules associated with pathogens. Antimicrobial peptides called defensins are an evolutionarily conserved component of the innate immune response found in all animals and plants, and represent the main form of invertebrate systemic immunity. The complement system and phagocytic cells are also used by most forms of invertebrate life. Ribonucleases and the RNA interference pathway are conserved across all eukaryotes, and are thought to play a role in the immune response to viruses.

Question: What is the name of the antimicrobial peptides that serve as the primary form of systemic immunity in invertebrates?",add100_factual_paraphrasing
factual_qa_8867,factual_qa,rajpurkar/squad_v2,8867,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: The unproven Riemann hypothesis, dating from 1859, states that except for s = −2, −4, ..., all zeroes of the ζ-function have real part equal to 1/2. The connection to prime numbers is that it essentially says that the primes are as regularly distributed as possible.[clarification needed] From a physical viewpoint, it roughly states that the irregularity in the distribution of primes only comes from random noise. From a mathematical viewpoint, it roughly states that the asymptotic distribution of primes (about x/log x of numbers less than x are primes, the prime number theorem) also holds for much shorter intervals of length about the square root of x (for intervals near x). This hypothesis is generally believed to be correct. In particular, the simplest assumption is that primes should have no significant irregularities without good reason.

Question: When was the Riemann hypothesis proposed?","Context: The unproven Riemann hypothesis, dating from 1859, states that except for s = −2, −4, ..., all zeroes of the ζ-function have real part equal to 1/2. The connection to prime numbers is that it essentially says that the primes are as regularly distributed as possible.[clarification needed] From a physical viewpoint, it roughly states that the irregularity in the distribution of primes only comes from random noise. From a mathematical viewpoint, it roughly states that the asymptotic distribution of primes (about x/log x of numbers less than x are primes, the prime number theorem) also holds for much shorter intervals of length about the square root of x (for intervals near x). This hypothesis is generally believed to be correct. In particular, the simplest assumption is that primes should have no significant irregularities without good reason.

Question: When was the Riemann hypothesis first introduced?",add100_factual_paraphrasing
factual_qa_419,factual_qa,rajpurkar/squad_v2,419,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: But bounding the computation time above by some concrete function f(n) often yields complexity classes that depend on the chosen machine model. For instance, the language {xx | x is any binary string} can be solved in linear time on a multi-tape Turing machine, but necessarily requires quadratic time in the model of single-tape Turing machines. If we allow polynomial variations in running time, Cobham-Edmonds thesis states that ""the time complexities in any two reasonable and general models of computation are polynomially related"" (Goldreich 2008, Chapter 1.2). This forms the basis for the complexity class P, which is the set of decision problems solvable by a deterministic Turing machine within polynomial time. The corresponding set of function problems is FP.

Question: What thesis specifies that a polynomial relationship exists within time complexities in a computational model?","Context: But bounding the computation time above by some concrete function f(n) often yields complexity classes that depend on the chosen machine model. For instance, the language {xx | x is any binary string} can be solved in linear time on a multi-tape Turing machine, but necessarily requires quadratic time in the model of single-tape Turing machines. If we allow polynomial variations in running time, Cobham-Edmonds thesis states that ""the time complexities in any two reasonable and general models of computation are polynomially related"" (Goldreich 2008, Chapter 1.2). This forms the basis for the complexity class P, which is the set of decision problems solvable by a deterministic Turing machine within polynomial time. The corresponding set of function problems is FP.

Question: What thesis asserts that time complexities in different computational models are polynomially related?",add100_factual_paraphrasing
factual_qa_11643,factual_qa,rajpurkar/squad_v2,11643,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: A simple case of dynamic equilibrium occurs in constant velocity motion across a surface with kinetic friction. In such a situation, a force is applied in the direction of motion while the kinetic friction force exactly opposes the applied force. This results in zero net force, but since the object started with a non-zero velocity, it continues to move with a non-zero velocity. Aristotle misinterpreted this motion as being caused by the applied force. However, when kinetic friction is taken into consideration it is clear that there is no net force causing constant velocity motion.

Question: What occurs when traveling across a surface at a constant velocity with regard to friction?","Context: A simple case of dynamic equilibrium occurs in constant velocity motion across a surface with kinetic friction. In such a situation, a force is applied in the direction of motion while the kinetic friction force exactly opposes the applied force. This results in zero net force, but since the object started with a non-zero velocity, it continues to move with a non-zero velocity. Aristotle misinterpreted this motion as being caused by the applied force. However, when kinetic friction is taken into consideration it is clear that there is no net force causing constant velocity motion.

Question: What happens when an object moves at a constant velocity on a surface in relation to friction?",add100_factual_paraphrasing
factual_qa_3903,factual_qa,rajpurkar/squad_v2,3903,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: When some species, including Bathyctena chuni, Euplokamis stationis and Eurhamphaea vexilligera, are disturbed, they produce secretions (ink) that luminesce at much the same wavelengths as their bodies. Juveniles will luminesce more brightly in relation to their body size than adults, whose luminescence is diffused over their bodies. Detailed statistical investigation has not suggested the function of ctenophores' bioluminescence nor produced any correlation between its exact color and any aspect of the animals' environments, such as depth or whether they live in coastal or mid-ocean waters.

Question: Do adults or juveniles secretions luminesce brighter?","Context: When some species, including Bathyctena chuni, Euplokamis stationis and Eurhamphaea vexilligera, are disturbed, they produce secretions (ink) that luminesce at much the same wavelengths as their bodies. Juveniles will luminesce more brightly in relation to their body size than adults, whose luminescence is diffused over their bodies. Detailed statistical investigation has not suggested the function of ctenophores' bioluminescence nor produced any correlation between its exact color and any aspect of the animals' environments, such as depth or whether they live in coastal or mid-ocean waters.

Question: Do juveniles or adults' secretions luminesce more brightly?",add100_factual_paraphrasing
math_reasoning_8114,math_reasoning,nlile/hendrycks-MATH-benchmark,8114,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A prism is constructed so that its vertical edges are parallel to the $z$-axis. Its cross-section is a square of side length 10. [asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy] The prism is then cut by the plane $4x - 7y + 4z = 25.$ Find the maximal area of the cross-section.

Instruction: Solve the problem and provide the final answer.","Problem: Given a prism with vertical edges parallel to the $z$-axis and a square cross-section of side length 10, it is intersected by the plane $4x - 7y + 4z = 25.$ Determine the maximum area of the resulting cross-section. 
Calculate the maximum area of the cross-section.

Diagram:
[asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3048,math_reasoning,nlile/hendrycks-MATH-benchmark,3048,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Simplify $\sqrt{28x} \cdot \sqrt{15x} \cdot \sqrt{21x}$. Express your answer in simplest radical form in terms of $x$. Note: When entering a square root with more than one character, you must use parentheses or brackets. For example, you should enter $\sqrt{14}$ as ""sqrt(14)"" or ""sqrt{14}"".

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the expression $\sqrt{28x} \cdot \sqrt{15x} \cdot \sqrt{21x}$ and simplify the result in simplest radical form in terms of $x$. Ensure to follow the input format guidelines for square roots.

Guide: Compute the solution and present the simplified answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
