item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt,repair_scope
math_reasoning_11080,math_reasoning,nlile/hendrycks-MATH-benchmark,11080,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Evaluate $(x+y)(x-y)$ when $x=13$ and $y = 5$.

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the value of $(x+y)(x-y)$ given that $x=13$ and $y=5. Provide the final result after solving the expression.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1408,math_reasoning,nlile/hendrycks-MATH-benchmark,1408,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The line $y = 3$ intersects the graph of $y = 4x^2 + x - 1$ at the points $A$ and $B$. The distance between $A$ and $B$ can be written as $\frac{\sqrt{m}}{n}$, where $m$ and $n$ are positive integers that do not share any factors other than one. Find the value of $m - n$.

Instruction: Solve the problem and provide the final answer.","Problem: Find the difference between the positive integers $m$ and $n$ where $m$ and $n$ are the only positive integers that do not share any factors other than one in the distance between the points $A$ and $B$.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_8261,math_reasoning,nlile/hendrycks-MATH-benchmark,8261,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Given $ab+bc+cd+da = 30$ and $b+d = 5$, find $a+c$.

Instruction: Solve the problem and provide the final answer.","Problem: Determine the value of $a+c$ when $ab+bc+cd+da = 30$ and $b+d = 5$.

Answer: Calculate the value of $a+c$ and present the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3236,math_reasoning,nlile/hendrycks-MATH-benchmark,3236,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Participation in the local soccer league is $10\%$ higher this year than it was last year. Also, from last year to this year, the number of males increased by $5\%$ and the number of females increased by $20\%$. There were $20$ males participating in the league last year. What fraction of the league's participants is female this year? Express your answer as a common fraction.

Instruction: Solve the problem and provide the final answer.","Problem: The participation in the local soccer league increased by $10\%$ this year compared to last year. Additionally, the number of males increased by $5\%$ and females increased by $20\%. If there were $20$ males in the league last year, what fraction of the league's participants are females this year? Present your answer as a common fraction.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_5847,math_reasoning,nlile/hendrycks-MATH-benchmark,5847,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$

Instruction: Solve the problem and provide the final answer.","Problem: Triangle $PQR$ has angles $\angle Q = 30^\circ$ and $\angle R = 105^\circ,$ with side $PR$ measuring $4\sqrt{2}.$ Determine the length of side $QR$ and state the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4443,math_reasoning,nlile/hendrycks-MATH-benchmark,4443,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates, determine the rectangular coordinates $(x, y, z)$ and calculate the sum $x+z$. Finally, present the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9057,math_reasoning,nlile/hendrycks-MATH-benchmark,9057,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What is the largest positive multiple of $12$ that is less than $350?$

Instruction: Solve the problem and provide the final answer.","Problem: Find the greatest positive integer multiple of $12$ that is below $350$. Calculate and share the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_2490,math_reasoning,nlile/hendrycks-MATH-benchmark,2490,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?

Instruction: Solve the problem and provide the final answer.","Problem: Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. How many times, on average, will Bob roll his die in a non-leap year?

Instructions: Calculate the expected number of times Bob will roll his die and present the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_8936,math_reasoning,nlile/hendrycks-MATH-benchmark,8936,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62

Instruction: Solve the problem and provide the final answer.","Problem: In a set of 96 distinct blocks categorized by material, size, color, and shape, how many blocks differ from the 'plastic medium red circle' in exactly 2 ways? (For example, the 'wood medium red square' is such a block). Options: (A) 29 (B) 39 (C) 48 (D) 56 (E) 62
Determine the number of blocks that meet the given criteria and select the correct option.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_5616,math_reasoning,nlile/hendrycks-MATH-benchmark,5616,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Rectangle $ABCD$ is 8 cm by 4 cm. $M$ is the midpoint of $\overline{BC}$ , and $N$ is the midpoint of $\overline{CD}$. What is the number of square centimeters in the area of region $AMCN$? [asy] draw((0,0)--(32,0)--(32,16)--(0,16)--cycle); draw((0,16)--(16,0)--(32,8)--cycle); label(""$A$"",(0,16),N); label(""$B$"",(32,16),N); label(""$C$"",(32,0),S); label(""$D$"",(0,0),S); label(""$N$"",(16,0),S); label(""$M$"",(32,8),E); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Given that rectangle $ABCD$ has dimensions 8 cm by 4 cm, where $M$ is the midpoint of $\overline{BC}$ and $N$ is the midpoint of $\overline{CD}$, determine the area in square centimeters of region $AMCN$.

Diagram:
[asy] draw((0,0)--(32,0)--(32,16)--(0,16)--cycle); draw((0,16)--(16,0)--(32,8)--cycle); label(""$A$"",(0,16),N); label(""$B$"",(32,16),N); label(""$C$"",(32,0),S); label(""$D$"",(0,0),S); label(""$N$"",(16,0),S); label(""$M$"",(32,8),E); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6288,math_reasoning,nlile/hendrycks-MATH-benchmark,6288,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $k, a_2, a_3$ and $k, b_2, b_3$ be nonconstant geometric sequences with different common ratios. If \[a_3-b_3=2(a_2-b_2),\]then what is the sum of the common ratios of the two sequences?

Instruction: Solve the problem and provide the final answer.","Problem: Given two nonconstant geometric sequences with different common ratios, represented by $k, a_2, a_3$ and $k, b_2, b_3$, if the difference between the third terms is twice the difference between the second terms, find the sum of the common ratios of the two sequences.

**Instructions:** Calculate the sum of the common ratios of the two sequences and provide the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9770,math_reasoning,nlile/hendrycks-MATH-benchmark,9770,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Given $\mathbf{a} = \begin{pmatrix} -7 \\ 0 \\ 1 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 4 \\ 2 \\ -1 \end{pmatrix},$ find $\mathbf{a} - 3 \mathbf{b}.$

Instruction: Solve the problem and provide the final answer.","Problem: Find the result of $\mathbf{a} - 3 \mathbf{b}$ where $\mathbf{a} = \begin{pmatrix} -7 \\ 0 \\ 1 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 4 \\ 2 \\ -1 \end{pmatrix}$. 

Response: Calculate the final vector result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_912,math_reasoning,nlile/hendrycks-MATH-benchmark,912,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $A = (-4,0,6),$ $B = (-5,-1,2),$ and $C = (-6,-1,3).$ Compute $\angle ABC,$ in degrees.

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the measure of angle ABC in degrees given the coordinates of points A, B, and C: $A = (-4,0,6),$ $B = (-5,-1,2),$ and $C = (-6,-1,3).$

Provide the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3265,math_reasoning,nlile/hendrycks-MATH-benchmark,3265,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If $a \clubsuit b = a^2 + 2ab + b^2$ and $2 \clubsuit x = 81$, find the sum of all possible values of $x$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the operation $a \clubsuit b = a^2 + 2ab + b^2$ and $2 \clubsuit x = 81$, determine the total of all potential values for $x$.

Compute the solution and present the end result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6228,math_reasoning,nlile/hendrycks-MATH-benchmark,6228,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Compute the smallest positive angle $x,$ in degrees, such that \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]

Instruction: Solve the problem and provide the final answer.","Problem: Find the smallest positive angle $x$ in degrees that satisfies the equation \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\] Then, present the solution as the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_7018,math_reasoning,nlile/hendrycks-MATH-benchmark,7018,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\]coincide. Find $b^2.$

Instruction: Solve the problem and provide the final answer.","Problem: Find the value of $b^2$ when the foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\] are the same.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_7143,math_reasoning,nlile/hendrycks-MATH-benchmark,7143,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If $C=\frac{5}{9}(F-32)$, what is $F$ when $C=20$?

Instruction: Solve the problem and provide the final answer.","Problem: Find the value of $F$ when $C$ is 20, given the equation $C=\frac{5}{9}(F-32)$. Please provide the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9486,math_reasoning,nlile/hendrycks-MATH-benchmark,9486,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What is the smallest positive five-digit integer, with all different digits, that is divisible by each of its non-zero digits? Note that one of the digits of the original integer may be a zero.

Instruction: Solve the problem and provide the final answer.","Problem: Determine the smallest positive five-digit integer, where each digit is unique, and it is divisible by each of its non-zero digits. It is acceptable for one of the digits to be zero.
Find the solution to the research question and report the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11319,math_reasoning,nlile/hendrycks-MATH-benchmark,11319,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $a,$ $b$ be two acute angles where $\tan a = 5 \tan b.$ Find the maximum possible value of $\sin (a - b).$

Instruction: Solve the problem and provide the final answer.","Problem: Given two acute angles $a$ and $b$ with $\tan a = 5 \tan b,$ determine the highest attainable value of $\sin (a - b).$

Provide the solution and final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
