item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt,repair_scope
factual_qa_8365,factual_qa,rajpurkar/squad_v2,8365,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Evolution of the adaptive immune system occurred in an ancestor of the jawed vertebrates. Many of the classical molecules of the adaptive immune system (e.g., immunoglobulins and T cell receptors) exist only in jawed vertebrates. However, a distinct lymphocyte-derived molecule has been discovered in primitive jawless vertebrates, such as the lamprey and hagfish. These animals possess a large array of molecules called Variable lymphocyte receptors (VLRs) that, like the antigen receptors of jawed vertebrates, are produced from only a small number (one or two) of genes. These molecules are believed to bind pathogenic antigens in a similar way to antibodies, and with the same degree of specificity.

Question: Primitive jawless vertebrates possess an array of receptors referred to as what?","Context: Evolution of the adaptive immune system occurred in an ancestor of the jawed vertebrates. Many of the classical molecules of the adaptive immune system (e.g., immunoglobulins and T cell receptors) exist only in jawed vertebrates. However, a distinct lymphocyte-derived molecule has been discovered in primitive jawless vertebrates, such as the lamprey and hagfish. These animals possess a large array of molecules called Variable lymphocyte receptors (VLRs) that, like the antigen receptors of jawed vertebrates, are produced from only a small number (one or two) of genes. These molecules are believed to bind pathogenic antigens in a similar way to antibodies, and with the same degree of specificity.

Question: What is the name of the array of receptors found in primitive jawless vertebrates that are similar to the antigen receptors of jawed vertebrates and are produced from a small number of genes, believed to bind pathogenic antigens with a similar degree of specificity to antibodies?",add100_factual_paraphrasing
factual_qa_4702,factual_qa,rajpurkar/squad_v2,4702,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: The historian Francis Aidan Gasquet wrote about the 'Great Pestilence' in 1893 and suggested that ""it would appear to be some form of the ordinary Eastern or bubonic plague"". He was able to adopt the epidemiology of the bubonic plague for the Black Death for the second edition in 1908, implicating rats and fleas in the process, and his interpretation was widely accepted for other ancient and medieval epidemics, such as the Justinian plague that was prevalent in the Eastern Roman Empire from 541 to 700 CE.

Question: When did the second edition of Gasquet's book come out?","Context: The historian Francis Aidan Gasquet wrote about the 'Great Pestilence' in 1893 and suggested that ""it would appear to be some form of the ordinary Eastern or bubonic plague"". He was able to adopt the epidemiology of the bubonic plague for the Black Death for the second edition in 1908, implicating rats and fleas in the process, and his interpretation was widely accepted for other ancient and medieval epidemics, such as the Justinian plague that was prevalent in the Eastern Roman Empire from 541 to 700 CE.

Question: In 1893, historian Francis Aidan Gasquet discussed the 'Great Pestilence' and proposed that it could be a variant of the Eastern or bubonic plague. By the second edition of his book in 1908, Gasquet had incorporated the bubonic plague's epidemiology for the Black Death, attributing it to rats and fleas. This interpretation gained broad acceptance for various historical epidemics, including the Justinian plague that affected the Eastern Roman Empire from 541 to 700 CE. What year was the second edition of Gasquet's book published?",add100_factual_paraphrasing
factual_qa_8174,factual_qa,rajpurkar/squad_v2,8174,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Both B cells and T cells carry receptor molecules that recognize specific targets. T cells recognize a ""non-self"" target, such as a pathogen, only after antigens (small fragments of the pathogen) have been processed and presented in combination with a ""self"" receptor called a major histocompatibility complex (MHC) molecule. There are two major subtypes of T cells: the killer T cell and the helper T cell. In addition there are regulatory T cells which have a role in modulating immune response. Killer T cells only recognize antigens coupled to Class I MHC molecules, while helper T cells and regulatory T cells only recognize antigens coupled to Class II MHC molecules. These two mechanisms of antigen presentation reflect the different roles of the two types of T cell. A third, minor subtype are the γδ T cells that recognize intact antigens that are not bound to MHC receptors.

Question: What class of T cells recognizes intact antigens that are not associated with MHC receptors?","Context: Both B cells and T cells carry receptor molecules that recognize specific targets. T cells recognize a ""non-self"" target, such as a pathogen, only after antigens (small fragments of the pathogen) have been processed and presented in combination with a ""self"" receptor called a major histocompatibility complex (MHC) molecule. There are two major subtypes of T cells: the killer T cell and the helper T cell. In addition there are regulatory T cells which have a role in modulating immune response. Killer T cells only recognize antigens coupled to Class I MHC molecules, while helper T cells and regulatory T cells only recognize antigens coupled to Class II MHC molecules. These two mechanisms of antigen presentation reflect the different roles of the two types of T cell. A third, minor subtype are the γδ T cells that recognize intact antigens that are not bound to MHC receptors.

Question: Which subtype of T cells identifies complete antigens that are not linked to MHC receptors?",add100_factual_paraphrasing
factual_qa_5338,factual_qa,rajpurkar/squad_v2,5338,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Since about the year 2000, a growing number of Internet pharmacies have been established worldwide. Many of these pharmacies are similar to community pharmacies, and in fact, many of them are actually operated by brick-and-mortar community pharmacies that serve consumers online and those that walk in their door. The primary difference is the method by which the medications are requested and received. Some customers consider this to be more convenient and private method rather than traveling to a community drugstore where another customer might overhear about the drugs that they take. Internet pharmacies (also known as online pharmacies) are also recommended to some patients by their physicians if they are homebound.

Question: What is one reason a patient might choose an internet pharmacy?","Context: Since about the year 2000, a growing number of Internet pharmacies have been established worldwide. Many of these pharmacies are similar to community pharmacies, and in fact, many of them are actually operated by brick-and-mortar community pharmacies that serve consumers online and those that walk in their door. The primary difference is the method by which the medications are requested and received. Some customers consider this to be more convenient and private method rather than traveling to a community drugstore where another customer might overhear about the drugs that they take. Internet pharmacies (also known as online pharmacies) are also recommended to some patients by their physicians if they are homebound.

Question: Why would a patient opt for an online pharmacy over a traditional community pharmacy?",add100_factual_paraphrasing
factual_qa_7352,factual_qa,rajpurkar/squad_v2,7352,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: The College of the University of Chicago grants Bachelor of Arts and Bachelor of Science degrees in 50 academic majors and 28 minors. The college's academics are divided into five divisions: the Biological Sciences Collegiate Division, the Physical Sciences Collegiate Division, the Social Sciences Collegiate Division, the Humanities Collegiate Division, and the New Collegiate Division. The first four are sections within their corresponding graduate divisions, while the New Collegiate Division administers interdisciplinary majors and studies which do not fit in one of the other four divisions.

Question: How many academic majors does the university grant in total?","Context: The College of the University of Chicago grants Bachelor of Arts and Bachelor of Science degrees in 50 academic majors and 28 minors. The college's academics are divided into five divisions: the Biological Sciences Collegiate Division, the Physical Sciences Collegiate Division, the Social Sciences Collegiate Division, the Humanities Collegiate Division, and the New Collegiate Division. The first four are sections within their corresponding graduate divisions, while the New Collegiate Division administers interdisciplinary majors and studies which do not fit in one of the other four divisions.

Question: How many academic majors are available for students to pursue at the University of Chicago across its five collegiate divisions?",add100_factual_paraphrasing
factual_qa_6850,factual_qa,rajpurkar/squad_v2,6850,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: During the mass high school education movement from 1910–1940, there was an increase in skilled workers, which led to a decrease in the price of skilled labor. High school education during the period was designed to equip students with necessary skill sets to be able to perform at work. In fact, it differs from the present high school education, which is regarded as a stepping-stone to acquire college and advanced degrees. This decrease in wages caused a period of compression and decreased inequality between skilled and unskilled workers. Education is very important for the growth of the economy, however educational inequality in gender also influence towards the economy. Lagerlof and Galor stated that gender inequality in education can result to low economic growth, and continued gender inequality in education, thus creating a poverty trap. It is suggested that a large gap in male and female education may indicate backwardness and so may be associated with lower economic growth, which can explain why there is economic inequality between countries.

Question: What contributed to the decreased inequality between trained and untrained workers?","Context: During the mass high school education movement from 1910–1940, there was an increase in skilled workers, which led to a decrease in the price of skilled labor. High school education during the period was designed to equip students with necessary skill sets to be able to perform at work. In fact, it differs from the present high school education, which is regarded as a stepping-stone to acquire college and advanced degrees. This decrease in wages caused a period of compression and decreased inequality between skilled and unskilled workers. Education is very important for the growth of the economy, however educational inequality in gender also influence towards the economy. Lagerlof and Galor stated that gender inequality in education can result to low economic growth, and continued gender inequality in education, thus creating a poverty trap. It is suggested that a large gap in male and female education may indicate backwardness and so may be associated with lower economic growth, which can explain why there is economic inequality between countries.

Question: How did the mass high school education movement from 1910–1940 impact the wage disparity between skilled and unskilled workers?",add100_factual_paraphrasing
factual_qa_836,factual_qa,rajpurkar/squad_v2,836,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Southern California's economy is diverse and one of the largest in the United States. It is dominated and heavily dependent upon abundance of petroleum, as opposed to other regions where automobiles not nearly as dominant, the vast majority of transport runs on this fuel. Southern California is famous for tourism and Hollywood (film, television, and music). Other industries include software, automotive, ports, finance, tourism, biomedical, and regional logistics. The region was a leader in the housing bubble 2001–2007, and has been heavily impacted by the housing crash.

Question: The region was a leader in what event between 2001 - 2007?","Context: Southern California's economy is diverse and one of the largest in the United States. It is dominated and heavily dependent upon abundance of petroleum, as opposed to other regions where automobiles not nearly as dominant, the vast majority of transport runs on this fuel. Southern California is famous for tourism and Hollywood (film, television, and music). Other industries include software, automotive, ports, finance, tourism, biomedical, and regional logistics. The region was a leader in the housing bubble 2001–2007, and has been heavily impacted by the housing crash.

Question: Context: Southern California boasts a diverse and significant economy within the United States. The region heavily relies on petroleum, unlike other areas where alternative modes of transport are more prevalent. Known for tourism and the entertainment industry, Southern California also has a presence in software, automotive, ports, finance, biomedical, and logistics. It played a prominent role in which event between 2001 and 2007?",add100_factual_paraphrasing
factual_qa_3611,factual_qa,rajpurkar/squad_v2,3611,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: The use of remote sensing for the conservation of the Amazon is also being used by the indigenous tribes of the basin to protect their tribal lands from commercial interests. Using handheld GPS devices and programs like Google Earth, members of the Trio Tribe, who live in the rainforests of southern Suriname, map out their ancestral lands to help strengthen their territorial claims. Currently, most tribes in the Amazon do not have clearly defined boundaries, making it easier for commercial ventures to target their territories.

Question: What tribe uses GPS devices to map lands?","Context: The use of remote sensing for the conservation of the Amazon is also being used by the indigenous tribes of the basin to protect their tribal lands from commercial interests. Using handheld GPS devices and programs like Google Earth, members of the Trio Tribe, who live in the rainforests of southern Suriname, map out their ancestral lands to help strengthen their territorial claims. Currently, most tribes in the Amazon do not have clearly defined boundaries, making it easier for commercial ventures to target their territories.

Question: Which indigenous group utilizes GPS devices to map out their ancestral territories for protection against commercial interests in the Amazon region?",add100_factual_paraphrasing
factual_qa_1310,factual_qa,rajpurkar/squad_v2,1310,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Politically, Victoria has 37 seats in the Australian House of Representatives and 12 seats in the Australian Senate. At state level, the Parliament of Victoria consists of the Legislative Assembly (the lower house) and the Legislative Council (the upper house). Victoria is currently governed by the Labor Party, with Daniel Andrews the current Premier. The personal representative of the Queen of Australia in the state is the Governor of Victoria, currently Linda Dessau. Local government is concentrated in 79 municipal districts, including 33 cities, although a number of unincorporated areas still exist, which are administered directly by the state.

Question: How many seats does Victoria have in the Senate?","Context: Politically, Victoria has 37 seats in the Australian House of Representatives and 12 seats in the Australian Senate. At state level, the Parliament of Victoria consists of the Legislative Assembly (the lower house) and the Legislative Council (the upper house). Victoria is currently governed by the Labor Party, with Daniel Andrews the current Premier. The personal representative of the Queen of Australia in the state is the Governor of Victoria, currently Linda Dessau. Local government is concentrated in 79 municipal districts, including 33 cities, although a number of unincorporated areas still exist, which are administered directly by the state.

Question: How many seats does Victoria hold in the Australian Senate?",add100_factual_paraphrasing
factual_qa_10472,factual_qa,rajpurkar/squad_v2,10472,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: France took control of Algeria in 1830 but began in earnest to rebuild its worldwide empire after 1850, concentrating chiefly in North and West Africa, as well as South-East Asia, with other conquests in Central and East Africa, as well as the South Pacific. Republicans, at first hostile to empire, only became supportive when Germany started to build her own colonial empire. As it developed, the new empire took on roles of trade with France, supplying raw materials and purchasing manufactured items, as well as lending prestige to the motherland and spreading French civilization and language as well as Catholicism. It also provided crucial manpower in both World Wars.

Question: What religion did the French spread along with their imperialism?","Context: France took control of Algeria in 1830 but began in earnest to rebuild its worldwide empire after 1850, concentrating chiefly in North and West Africa, as well as South-East Asia, with other conquests in Central and East Africa, as well as the South Pacific. Republicans, at first hostile to empire, only became supportive when Germany started to build her own colonial empire. As it developed, the new empire took on roles of trade with France, supplying raw materials and purchasing manufactured items, as well as lending prestige to the motherland and spreading French civilization and language as well as Catholicism. It also provided crucial manpower in both World Wars.

Question: Alongside their imperialism, what religion did the French promote?",add100_factual_paraphrasing
math_reasoning_9320,math_reasoning,nlile/hendrycks-MATH-benchmark,9320,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue. In how many ways can I choose a pair of socks, provided that I get two socks of different colors?

Instruction: Solve the problem and provide the final answer.","Problem: How many ways can a pair of socks be chosen from a drawer containing 4 white, 4 brown, and 2 blue distinguishable socks, ensuring that the pair consists of socks of different colors? Please solve the problem and give the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1062,math_reasoning,nlile/hendrycks-MATH-benchmark,1062,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Find the minimum of the function \[\frac{xy}{x^2 + y^2}\]in the domain $\frac{2}{5} \le x \le \frac{1}{2}$ and $\frac{1}{3} \le y \le \frac{3}{8}.$

Instruction: Solve the problem and provide the final answer.","Problem: Determine the minimum value of the function \[\frac{xy}{x^2 + y^2}\] within the constraints $\frac{2}{5} \le x \le \frac{1}{2}$ and $\frac{1}{3} \le y \le \frac{3}{8}.$

Deliverable: Present the final solution to the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6708,math_reasoning,nlile/hendrycks-MATH-benchmark,6708,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The values of a function $f(x)$ are given below: \begin{tabular}{|c||c|c|c|c|c|} \hline $x$ & 3 & 4 & 5 & 6 & 7 \\ \hline $f(x)$ & 10 & 17 & 26 & 37 & 50 \\ \hline \end{tabular}Evaluate $f^{-1}\left(f^{-1}(50)\times f^{-1}(10)+f^{-1}(26)\right)$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the function $f(x)$ values in the table below, calculate the expression $f^{-1}\left(f^{-1}(50)\times f^{-1}(10)+f^{-1}(26)\right)$.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
